f_id,i_id,disp.ratio_median_02,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_10,ela_level.mmce_mda_50,ela_level.qda_mda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.coef.min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.cond,ic.eps.s,nbc.nb_fitness.cor,nbc.nn_nb.cor,nbc.nn_nb.mean_ratio,pca.expl_var.cor_init,pca.expl_var.cov_init,pca.expl_var_PC1.cor_x
13.0,1.0,-0.07371638183049935,0.01761459470844528,-0.10272180973739108,-0.07168446532080747,0.00908072392907101,-0.0006432122255010297,-0.0008599186683615975,-0.020870065113468148,0.01876963972151754,0.0031150605742667837,0.021327646471627933,-0.006416477364497934,0.000807448500738358,-0.04509408816020937,0.011643010547148041,-0.0803304408966337,-0.03470515798552975,-0.14300812534461665,0.015467676898781401,-0.06529208578175454,-0.4378719432425639,-0.05775023888760643,-0.07410835750911046,-0.09618347021477243,-0.00044762734340816386,-0.1975160972754618,0.026800733565841527
14.0,1.0,-0.02412410187561734,0.01723092157692459,-0.09712835624965173,-0.09101171589282872,0.0091526873837174,0.002998277082890937,-0.00695790164268223,-0.015481749757066522,0.0006811183279588404,-0.0013651122478787552,0.0013146056294937774,-0.00201540316545396,0.0029349906296409485,0.10475733758175867,0.003599590837164184,-0.06883444719290079,-0.010504084973752412,-0.12671038780619062,-0.13586091105101322,-0.038630276569563755,-0.36860470542538776,-0.0578941051476585,-0.045421184951177265,-0.06868596274519304,0.0020573922424854127,-0.17383981145921049,-0.008920925791343097
15.0,1.0,-0.08067824327441386,-0.15129199552162476,0.0384491236581524,-0.030082765697926738,-0.047271132052183404,-0.006809807780018697,-0.0180646473935662,-0.01747881782231073,-0.017382995609564182,-0.013244111439093442,-0.0111927285393164,-0.011405113824000002,0.007875475552809045,-0.03791403626451264,0.00022792477067000753,0.022628955498187126,-0.10252242555412786,-0.06174309651425367,-0.16549574022863775,0.03581224903945482,0.10374720526066276,0.003633491773122872,-0.024924625109000696,-0.09484124123783656,0.004325563025209339,0.07308377933168778,-0.1174256796869429
16.0,1.0,0.007585221604275664,0.014013344880240728,-0.02853648523335973,0.0034060989673284072,0.012765676927577388,-0.004125280296353195,0.009562124828346555,-0.015451230743185534,-0.01048663279135552,-0.013343094099185467,-0.012868444429917832,-0.0046258213685127,0.0056372356384441855,-0.06358269622852515,-0.017733344503182133,0.015427134962974428,0.016397238629377305,-0.11603491046820986,-0.16668613991715356,0.023012529420463553,-0.367814206170647,-0.008377118943682,0.01629695218110479,0.047436939438571545,0.0014104356778138487,-0.19892462295742133,-0.07604496522809717
17.0,1.0,0.030370582189224747,0.03232102667766903,0.07795881109761882,0.011967419483404436,0.004177476134992917,0.0071000233168994915,0.002793441021008729,0.04562551085047386,-0.007170038289160299,-0.00708721277320422,-0.007606190557821177,0.0509527053222535,0.0033760524522537137,0.02516707253569259,-0.008437396859447088,0.0164816966349283,0.07904697017510198,0.21592760163107239,0.39382859435310685,0.04838323818112418,0.20741054434100972,0.04570947957663014,0.05632390660180781,0.055367042580317334,0.008369243707301868,0.11253005349225421,-0.01024909189036198
18.0,1.0,0.030959373228550604,0.029895978441950587,-0.05955463612388221,0.00607256004143521,-0.047752380671381024,-0.006122851860959148,-0.016222601154433754,0.04166098882677783,-0.009179445686738683,5.294680850265883e-05,-0.01276603030392979,-0.0031169793835511923,0.011134674127656622,-0.03586216986700757,0.045211105935110046,0.03200533981975141,-0.07150951186249317,0.026005417057938164,-0.16943385034769023,-0.023733508230821463,0.16222495757953578,-0.038962789957677005,0.018013834417312795,-0.019991564932313903,0.002961873229588568,0.0825403787325818,-0.018316298862506002
19.0,1.0,-0.029567061064604244,-0.14604452641368237,-0.04898065474601624,-0.06331099292353716,-0.06935104028384793,-0.019321762940178473,-0.011694824345244041,-0.019687216429535002,0.015660524276362737,0.00808751411134012,-0.000658155884048808,-0.002707072812682875,-0.008473440100800927,-0.05848726292317445,-0.03769863761822135,-0.03635866576150895,-0.0911394478155806,-0.1290800159639517,-0.07502008599867328,-0.05141218003527596,0.10136749750807002,-0.005751861855512952,-0.022846861410633995,-0.020662125580470318,-0.0022488859757043003,0.0582710117488429,0.03190512213594025
20.0,1.0,0.004374097347912811,-0.14258315027265842,-0.024264245181986003,0.0005673441664734419,-0.027226209849763174,-0.01585521767757002,0.002441726431752349,0.04514298216918921,-0.01136808150262714,-0.009701890808171635,-0.012652526256409002,-0.0020999861066530495,-0.01078832325141139,-0.06144162707104491,-0.017400723525656393,0.011362359387080282,-0.12881832515847946,0.21685180507915802,-0.18878860018835536,-0.05629098668664775,0.16735189339846732,-0.037775579506627625,0.007776223692698678,0.046144469538200956,0.003133696694033096,0.07828854735624025,-0.017085487560948406
21.0,1.0,0.032237254554056294,-0.038602381227662276,0.0003382162128106062,0.007886244740861175,-0.04684226381469799,0.0046779598674793485,-0.0005832882614751462,-0.006125072883241764,-0.02315878810149426,0.028572746484504502,-0.008566028197031632,-0.002705158003918102,0.0025064646768007287,0.06212884325429384,0.009108206263776713,0.013416236127956432,-0.06380448757016366,0.23883312950194907,0.4085337213501813,-0.030423285680998214,0.22144172573317356,0.026053436347360615,0.0299076682738637,0.04776876532575541,0.004165243881721811,0.09322209072236479,-0.0170803454785502
22.0,1.0,0.027637154142360502,-0.09098239195347878,0.05079901781072988,0.008049011791952722,-0.04439900451609089,-0.004998890656711342,-0.005776183883493453,-0.014474604687183356,-0.0042848693968555104,0.0067462127384442195,-0.03663223357226782,-0.002507328824702164,0.013287156786235108,-0.033103666086608086,-0.03590772891204325,0.013638000756973365,-0.07476424023192728,-0.0350251836479191,-0.15820793834562372,-0.03383123229275275,0.09932829128121767,0.0089175448209196,0.026154467754036403,-0.008083109866281113,0.003272988390143155,0.0669930263825055,-0.11356656754282642
23.0,1.0,-0.06073493914826747,0.02674169013945058,-0.07138705704677603,-0.10605937331874393,-0.06379234349219039,-0.014014985936594416,-0.015538811979742797,-0.027662663417916917,-0.012934430852044659,-0.0007260862469804846,-0.07583576151542445,-0.0064084720271061725,-0.02296379891854433,-0.049228528761033556,-0.03745297996942708,-0.07928685723076719,-0.039680561272853895,-0.13258255147236117,-0.1760736252501439,-0.0569335969431153,0.1026739898017137,-0.058571243349592815,-0.09274837588848348,-0.09916673025636528,0.0032453492025074937,0.08158796979273508,0.04096052880833661
24.0,1.0,-0.041165510549729833,0.037743206058003125,0.08690719164438329,0.008426599582126043,0.017408582664862168,0.007536094240351662,-0.011746266144793705,-0.003528819772092383,-0.001429009695383895,0.02967820903492191,-0.0611378818418605,-0.010524900037860638,0.0015428578731678032,0.08203378360635796,0.01888077748471774,-0.03554565485837943,0.013880464978403057,-0.11057435951077775,0.40780036584005314,0.015458981863547317,0.12422705165203261,0.05045873636209804,-0.024106956192472863,-0.03696721999545084,-0.001180494248011585,0.10115779560124717,0.0519194741098575
25.0,1.0,0.022313378408745543,0.025261891658710702,0.05755708588632216,0.013019908926608962,-0.03174024187866521,-0.0028671032305472143,-0.012102663117776715,0.041457787380633014,-0.018400181236713258,-0.004541117495852222,-0.00481060401697919,-0.0023894764395604737,-0.004628683175280765,0.05965514353243701,0.02867328939681924,0.0324459656137235,0.0274621526489854,-0.10632074588054184,0.06641147174934964,0.03806773262652405,0.09161354474228907,-0.012550653506365571,0.024256910107789714,-0.007254697724316245,0.0019706937331047548,-0.13120888305571737,0.040067055659762624
26.0,1.0,-0.045436952018798216,0.038036519098433634,0.08669194398281833,-0.07238943734570495,0.029923724499117853,0.0068774607955528096,0.0014930624862088447,0.06150253625573865,-0.02050816407222317,-0.011267379914302406,0.08789581339403182,-0.012799383115502083,0.014114941971714479,-0.021856791213182812,0.01900478071712786,0.019682966354401702,0.056232831912647094,-0.09162616532116681,-0.12646646338359135,-0.023152027399723413,0.13694259234769116,0.05472006960232986,-0.007145084976096517,0.033019405514324314,0.0031819690707159424,0.10175225622497087,-0.010329728298565296
27.0,1.0,0.018481525635340945,0.04025133877003982,0.07828411848625957,-0.06037026649917892,0.030489005539708215,-0.0007933696678897731,0.002287455068104514,-0.00838405947595484,0.03346860767376397,0.0033287896630687284,0.06785970606187482,-0.0037928068132790137,0.004555249852174481,-0.007219680536253193,-0.030592104836745716,0.015056542110362094,0.05216776573687578,-0.020210257305434843,-0.010207378922331665,0.04316231905618266,0.12955334996791426,0.03837084521964967,0.03788955410001401,0.037278188904218273,0.005400183972499571,0.10049620435352519,0.0516918869903113
28.0,1.0,0.09244142643675102,0.04017696865664098,0.08503625936853647,-0.025564678735580704,0.0370214133255673,0.011558477067996753,0.0057996900243788355,0.0018726838262288557,0.03365465203423093,0.04196650097217875,-0.001809605916931476,-0.0010977185346683887,0.009123542080866204,0.10832344489624127,0.023545099451920192,0.02768806814006973,0.05507041190446878,-0.0235903705219062,-0.10246029782739675,-0.025585200922041328,0.14507570292924857,0.0435106929285974,0.02624728783310005,0.0622798847888222,0.003623670976092454,0.10038077980400818,-0.003705689395663391
29.0,1.0,0.07489414043473576,0.04005436930532051,0.08844856564039127,0.007463954011629641,0.04713176134407944,0.013525296247350566,0.005470672779168589,-0.00896945747113699,0.03900961239124347,0.013618008371873358,0.031245446797651497,-0.002485415298859776,0.008744576121194343,0.05390928634532728,0.030170725987941155,-0.04052400954598099,0.008220520551214663,0.05526330356551407,0.0740660995438513,0.038138494909980065,0.174695614990401,0.04464602629754146,-0.03085448596450117,0.07569436929129167,-0.004228621191199836,0.10393839946871683,-0.004743865072281818
30.0,1.0,0.02313600026777039,0.03354431407051356,0.07759352626378808,0.003326516332667268,0.02766739851253834,0.01065527707306161,0.004679952300148275,-0.002516423649553655,0.029604051777583587,0.04741759000032868,-0.008791602636857755,-0.002930204033184778,-0.007954361762071989,0.10135894048861577,-0.007155476613616618,-0.044242452358187925,0.042374859141305767,0.19393022559073467,0.08627812298982362,0.04418721783610106,0.14681906789998594,0.045293822868384834,0.030336457224333983,0.0639666846715569,-0.0018849159879461754,0.10641614577834861,0.04476400172522934
