disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_10,ela_level.qda_mda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.coef.min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.cond,ic.eps.ratio,ic.m0,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var.cov_init,pca.expl_var_PC1.cor_init,pca.expl_var_PC1.cor_x,fold_number,disp.ratio_median_02,ela_level.mmce_lda_10,ela_level.mmce_mda_50,ela_level.mmce_qda_10,nbc.nn_nb.mean_ratio,ela_level.lda_qda_10,ela_meta.lin_simple.adj_r2,ic.eps.s,pca.expl_var_PC1.cov_init,ela_level.mmce_qda_50,ela_meta.lin_simple.intercept,disp.diff_median_25,ic.h.max,disp.ratio_median_10,ela_level.mmce_qda_25,ela_distr.kurtosis
1.2873777668549664,-0.7394278453849756,-0.2985563667766245,-0.8312961760355291,-0.8165859335899858,-0.473720197072683,-0.9543699677307592,-0.6333013954716639,0.9691436737803732,1.52570261757846,0.6679962838235612,1.4281251294782418,0.8246671164518643,-0.2008168594723079,-0.5284357813329713,-0.2533132131959048,-1.7772685362129297,-0.4668654887164927,-0.9686404961797044,2.0197487770754816,-1.4609395972573882,-1.7264633457719687,0.6172133998483648,1.4275192760923736,-1.347391062840395,-0.4151390436130232,1,,,,,,,,,,,,,,,,
-1.4092543436610114,-0.7394278453849756,-0.2924214150756707,2.050088975960114,-0.3727502315282039,-0.3934732965725187,-0.3309342466139441,-0.4167271695093609,-1.6657156893100171,-1.104835953371904,-1.6880446631757513,-0.356379856871903,-0.1113955875371987,-0.4029007022851351,0.1533155708385553,-0.2533132131959048,1.01233603363884,-0.5371955165499791,-1.124472008500651,-0.9209570107534136,0.1267594451367823,2.223630305303935,-1.6201851746019682,1.4275192760923736,1.5053816078194682,0.92253120802886,1,,,,,,,,,,,,,,,,
-1.6056110507374175,-0.7394278453849756,-0.2991698619467199,1.2817196020946098,-0.3548667417015385,-0.3352863009907262,-0.0981000895437865,-0.2389148078528111,-0.4281302308887734,-0.4189159496563519,-0.3791330259539109,-0.3098780982699448,-0.7870498701157703,-0.5472463042942974,-0.5062627061265679,-0.2533131947275872,0.4136079544979927,-0.5402560084751986,-0.7724828993394736,-0.5917735270412235,-0.2522858217411056,2.223630305303935,0.6172133998483648,1.6949637862164526,0.7705765259828371,-0.4151390436130232,1,,,,,,,,,,,,,,,,
-1.2914403194151676,2.3762809390149644,0.4449997793789788,0.1051539983630525,-0.2410627155318507,-0.3029957155305007,-0.1947962422068029,-0.2579881061619911,0.6896888928465436,-0.1219196593877623,0.6679962838235612,0.3702101212836932,-0.2662330272947882,-0.3346645995171676,0.5623475260280371,-0.2309722802957692,-0.6467093700140107,0.0602975421974769,0.9690278649718846,-0.2845356089098462,1.3282614231648031,0.6435928448735735,0.6172133998483648,-0.7090978542395521,-0.266795354257113,-1.7528092952549064,1,,,,,,,,,,,,,,,,
0.8292121170100182,-0.1437776366026341,-0.3612555731603726,-0.8312961760355291,-0.819837477194834,-0.4730807795388171,-0.9607315567217468,-0.6314555924094851,0.9691436737803732,1.51863127733397,0.6679962838235612,1.4281251294782418,0.8387432473389179,-0.208690255945535,-0.5756874874067641,-0.2533132131959048,-1.780613385817068,-0.4323803713163032,-1.4761730742009764,1.9100209491714184,-1.603975547022629,-1.1833254687490318,0.6172133998483648,1.4275192760923736,-1.3906148911837264,-1.7528092952549064,1,,,,,,,,,,,,,,,,
0.659036304210466,0.5435110658385292,-0.100397426835816,-0.8312961760355291,2.3244051886933943,3.627184156375952,1.699684959309396,3.155517023493852,0.9691436737803732,1.1579929248649683,0.6679962838235612,-0.7923338437652606,0.3179264045179358,2.205817995844088,-0.3546595541161839,-0.0514657963735882,1.0424396800760891,0.3017546504453654,1.4301854457959806,-0.3064811744906589,0.5844744843855523,-0.2945543972569537,0.6172133998483648,-0.7090978542395521,-1.217719577810401,-0.4151390436130232,1,,,,,,,,,,,,,,,,
0.1223279715349567,-0.1437776366026341,-0.2454276850463644,-0.8312961760355291,0.3881109720062798,-0.1667997808170745,0.1729036014722981,0.8574922110813474,0.9691436737803732,0.8397826138629084,0.6679962838235612,-0.0366802664834403,0.1419747684297659,-1.326712555143774,1.324237360294605,-0.1274198118797894,-0.3724317024746282,1.8234894577887455,1.5165984840515887,-0.3723178712330969,-0.3238037966237256,-0.640187591726095,0.6172133998483648,-0.7090978542395521,-0.7422574660337573,-0.4151390436130232,1,,,,,,,,,,,,,,,,
-0.2180236540641476,0.8184265468149944,-0.1805198960502729,0.6334079428955872,1.1262113703068253,-0.1469778372672332,0.4362733856991976,-0.3884248558892872,-1.3662998525952,-0.8856244057927068,-0.8372520989815554,-0.6237649688331621,1.0498852106447218,0.974943680529596,2.6956253484373844,-0.2533128758413042,0.5206431418304348,4.177697220806386,-0.2364340186938504,-0.5917735270412235,0.4986529145264078,0.2485834797659834,-1.6201851746019682,-0.7090978542395521,1.0731433243861563,0.92253120802886,1,,,,,,,,,,,,,,,,
0.8292121170100182,0.8184265468149944,-0.1635874293556404,-0.8312961760355291,2.4544669328873234,2.5782196920690232,1.2301996917744886,1.2734131677589515,0.9691436737803732,0.5145009626163577,0.6679962838235612,-1.123658873804212,1.5918162497962842,3.840859996784237,0.8726505854685584,0.3338922141426722,0.4838497961849079,0.9464765770751202,1.6148213042021302,-0.2625900433290336,0.4342867371320494,-0.640187591726095,0.6172133998483648,-0.7090978542395521,-0.4396906676304382,-0.4151390436130232,1,,,,,,,,,,,,,,,,
0.5935840685183306,0.7267880531561727,-0.1699677791246324,-1.0714116053684994,0.2515461406026544,-0.4618909726961647,3.4593004742166515,-0.6240723801607703,1.0290268411233363,-1.4513316253519248,0.7334418656846533,-2.0071922872414176,-3.637466374744121,-0.0984627053203564,2.3023382479653987,0.0445814765263986,1.2297512579078629,0.7267914789685931,1.4618702264897034,-0.5917735270412235,0.7775730165686269,-0.2451782266185049,-1.6201851746019682,-0.7090978542395521,1.2028148094161502,-0.4151390436130232,1,,,,,,,,,,,,,,,,
-0.0347573941261683,3.70503909706788,0.162914700169122,-1.2154808629682816,1.8122870709298,-0.2019677451796963,0.7187279368990607,-0.403191280386717,0.2904677772267877,-0.7371262606584121,0.7988874475457445,-0.3156908180951896,1.6692349696750797,0.6757546145469683,2.792331497472502,-0.2530667916660653,-0.2888104623711578,1.345187046396804,0.4355713754739296,-0.4820456991371603,1.1709218784230386,-0.5414352504491973,0.6172133998483648,-0.7090978542395521,0.2951144142061928,-1.7528092952549064,1,,,,,,,,,,,,,,,,
-0.5976466210785332,-0.4645123644085103,-0.2230964608548925,1.0175926298283398,0.215779160949324,-0.2409722147455132,0.1029261225714312,-0.2395300755402039,0.1906624983218485,-0.5179147130792151,0.7988874475457445,-1.3212913478625343,0.2334696191956142,-0.0617201884452969,-0.1731523203914043,-0.2533125815794446,0.2564000231034684,-0.5068702167102257,-0.3113253185153775,-0.4820456991371603,0.1124558501602582,0.7423451861504711,0.6172133998483648,-0.7090978542395521,0.7273526976395058,0.92253120802886,1,,,,,,,,,,,,,,,,
-1.199807189446178,-0.2354161302614558,-0.0348761426696292,-0.0869383451033237,-0.5060635193269807,-0.4455858255825855,-0.0879215471582059,-0.4770234028738658,-0.1087533383929682,-1.2391914180172183,0.9297786112679286,-0.1354965035126015,-1.2234099276144317,-0.5210016493835407,-0.4534913013929669,-0.253313062986922,1.0691984769091998,-0.5039744321101431,-0.6860698610838654,-0.6795557893644742,1.1208592960052044,0.6929690155120223,0.6172133998483648,-0.7090978542395521,0.900248011012831,2.260201459670743,1,,,,,,,,,,,,,,,,
0.2139611015039464,-0.189596883432045,-0.1267777191499175,-0.8312961760355291,0.4076202336353688,0.3939693963832767,0.7988839581855085,2.339672070010858,0.9691436737803732,1.341847771221714,0.6679962838235612,-0.5947013697069382,-1.075610553300369,-1.1561222982238546,-0.6078885865758625,-0.2533131922651448,0.9220250943270925,-0.3308248989591754,-0.6227002996964193,-0.5698279614604109,0.2984025848550708,0.051078797212188,0.6172133998483648,1.160074765968295,-1.2609434061537323,0.92253120802886,1,,,,,,,,,,,,,,,,
-0.1002096298183037,-0.0063198961144014,-0.0467779489694796,0.9935810868950452,-0.655634525149999,-0.2192320185940743,-0.6133887978138072,-0.048797092448403,0.0708961636359216,0.2175046723477683,-2.342500481786672,1.021234741711108,-0.1465859147548327,-0.4265208917048161,-0.3530310715923275,-0.2533130642181432,0.1426751365627487,-0.5235784342043528,-0.5247655230067299,-0.2186989121674106,0.7060550416860065,0.1992073091275346,0.6172133998483648,-0.7090978542395521,0.2951144142061928,-0.4151390436130232,1,,,,,,,,,,,,,,,,
0.0568757358428213,0.2685955848620638,-0.0877594263318511,0.801488743428669,-0.3922594931572932,-0.2125181344884829,-0.5255988697381742,-0.2309163279167032,-1.426183019938163,-0.4189159496563519,-2.015272572481212,0.6434079530701977,0.4164593207273101,0.0931232755281679,-0.6990321821479127,-0.2533057544580572,0.637712877975293,-0.2457746327419361,-0.2594774955620125,-0.701501354945287,0.534411901967718,-0.1464258853416072,0.6172133998483648,-0.7090978542395521,0.2518905858628615,2.260201459670743,1,,,,,,,,,,,,,,,,
1.1695637426091223,-0.4186931175790994,5.207440085795412,0.1531770842296465,-0.6767695585815122,-0.3982689280765126,-0.5090587383616054,-0.4376462708807197,-1.3064166852522363,-1.2533340985061987,0.2753227926570088,-0.1994364215902941,-0.4844130560441189,-0.3976517713029837,-0.6902898022829991,-0.2533083547971681,-1.2922653436128015,-0.5271981649544559,-0.305564449298337,-0.6137190926220363,1.8288872473431452,-0.2451782266185049,0.6172133998483648,-0.7090978542395521,-0.8719289510637512,-0.4151390436130232,1,,,,,,,,,,,,,,,,
1.1957446368859768,-0.2354161302614558,-0.0752441248619053,-0.8793192619021231,-0.6783953303839365,-0.4049828121821039,-0.599393302033634,-0.4105744926354319,-1.7455599124339682,-1.0058371899490408,-1.426262335731383,0.3178956428564909,-0.2873472236253686,-0.4658878740709514,-0.1433082354015718,-0.1351107432653758,0.9019559967022596,-0.4986003768271858,1.1994626336535066,-0.9429025763342264,0.5701708894090282,0.8904736980658177,-1.6201851746019682,-0.7090978542395521,0.9434718393561624,-0.4151390436130232,1,,,,,,,,,,,,,,,,
0.515041385687768,0.3602340785208855,-0.0012566073484022,-0.1829845168365118,-0.5629655324118248,-0.4462252431164514,-0.2724076278968553,-0.5779273036063023,-1.0269619043184075,-1.1331213143498648,0.7334418656846533,-1.6003018994742837,-0.94188730987336,-0.2113147214366107,-0.6520890306575875,-0.0383781049450276,0.855128102244316,-0.4330621830343121,1.0064735148826482,-0.6576102237836616,0.9563679537751778,-0.1958020559800561,-1.6201851746019682,-0.7090978542395521,0.900248011012831,0.92253120802886,1,,,,,,,,,,,,,,,,
,-0.3439272437304981,-0.2293402200272783,3.139289622178874,1.688330436013849,0.0297110578085936,1.0036393878340228,0.0649917006038239,-0.6798562248714497,-0.7291976137451613,,-1.7489679406032108,0.8389877236328781,0.3590070932704002,1.4081040598401622,1.6913196407858826,1.185418352734675,0.1694946126624035,1.5263606847436544,,0.2847116712431782,0.4135112800861371,-1.6201851746019682,-0.7090978542395521,1.069978387094065,0.92253120802886,2,0.0012056876709607,0.4564028873699575,-0.7935499947253474,-1.5404227548192244,0.5073062128236605,,,,,,,,,,,
,0.7181073468632162,-0.1771703041557328,-0.7638141017619141,2.0942471600146564,2.3464777316960346,1.813445801581424,2.497058498150588,0.9714191871018892,1.370677687149768,,-1.4355756364495946,0.0983075793343533,1.475897959617045,-0.6183898680246263,1.467259938273644,0.5600223858999892,0.4095722874276276,1.4507203040496917,,0.4347025084292475,-0.8843055080629949,0.6172133998483648,-0.7090978542395521,-1.3036176176556336,-0.4151390436130232,2,1.1200838463214526,0.5283359511402229,-0.9417598590797888,-0.9091842998552598,-0.2339900749070458,,,,,,,,,,,
,-0.3901026607128335,-0.2055261878412081,1.6731491370437546,-0.0912208292824678,-0.2883518907839998,-0.0548575758141999,-0.2185234354507912,-1.0976487989851864,-0.5107542099607895,,-0.3579459590090899,-0.2370947501593185,-0.3226633885374115,-0.4931986275508392,-0.5333458633618517,0.3504656221438643,-0.4131932309957489,-0.0228124967769326,,0.0561542050548825,0.8807253238198242,0.6172133998483648,-0.7090978542395521,0.5952591861441249,-0.4151390436130232,2,-1.152637413437359,-1.341923706886676,-0.3826044617425782,-1.0548547125392518,1.020511335098765,,,,,,,,,,,
,-0.7595059965715167,-0.4409659493509122,-0.7638141017619141,-0.8459481221965175,-0.4872613480609389,-0.9783868038378564,-0.6493431748033476,0.9714191871018892,1.532748599634947,,1.401449432730509,0.7691122383216965,-0.2204128162662396,-0.5310950248488158,-0.5334020616622339,-1.7680222864532122,-0.4555806444613858,-1.3974309536191436,,-2.065144778005239,-1.4034322233226473,0.6172133998483648,1.4275192760923736,-1.3467739086510826,-0.4151390436130232,2,1.2599436161527644,0.5283359511402229,2.116752796234592,1.6157695200005997,-1.830628233096253,,,,,,,,,,,
,-0.7595059965715167,-0.3614221717397088,-0.7638141017619141,-0.8305140262269051,-0.4587541955687528,-0.9433951686759317,-0.5112836302897958,0.9913140715834956,0.8492321426322355,,1.423441875127254,0.622373719168215,-0.5061900567164375,-0.4824738561575432,-0.5334020616622339,-1.195015510557558,-0.504425740271792,-1.123670960415224,,-1.336617854530046,-0.4690041358552724,0.6172133998483648,1.4275192760923736,-0.9152109986965924,-0.4151390436130232,2,0.4295262327793526,0.5283359511402229,1.2342304221240543,1.6157695200005997,-0.7471951971821438,,,,,,,,,,,
,-0.7595059965715167,-0.3020098440177605,1.3561457889064317,-0.4261407118230584,-0.3751545685972856,-0.341039163388513,-0.4071226346523395,-1.5552311420621356,-1.018106631653524,,-0.302964853017228,-0.3349204295949728,-0.2938234835378502,-0.6003967280463594,-0.5334003672411168,0.939844020207966,-0.5564977587512124,-0.5877879556526096,,0.0490117842364982,0.9845506668717549,-1.6201851746019682,0.3577412355960588,1.4152287150576566,-0.4151390436130232,2,-1.5022868380156371,-1.485789834427207,-0.5712351981936854,-1.0548547125392518,1.3056252919182672,,,,,,,,,,,
,-0.7595059965715167,-0.329015447527737,0.1079451056157242,-0.7564303655727651,-0.4766912802829374,-0.6984537225424585,-0.5328554341200384,-0.5604869179818112,-0.5318938941979867,,0.692193165435483,-0.1811943619103732,-0.5743571048972187,-0.7087276686967613,-0.5334017086578345,0.2751561601690068,-0.5673104437467917,-0.7739796619762107,,-0.5438091436893944,-0.2094407782254466,-1.6201851746019682,1.4275192760923736,1.026822096098616,-0.4151390436130232,2,-1.187602355895187,-0.0471285590219001,0.1091828154335224,0.4989630227566615,0.5073062128236605,,,,,,,,,,,
,-0.7595059965715167,-0.2988182726938542,0.1673832333914701,-0.5527002987738807,-0.3492098567785544,-0.4747571977572967,-0.3035779762671757,-0.1029045749048613,-0.179565823578032,,0.5437441792574542,-0.3069702354705002,-0.4118049130815097,-0.7146482055646102,-0.5334016027565147,0.183475076025702,-0.5609448495638015,-0.7565241895083731,,-0.4938121979607046,0.3615986085601718,0.6172133998483648,1.6949637862164526,0.5089466041532268,0.92253120802886,2,-1.161378649051816,0.2406036960591613,-0.0390270489209188,0.5475198269846588,0.6783745869153619,,,,,,,,,,,
,-0.7595059965715167,-0.3665777869552497,-0.7638141017619141,-0.8459481221965175,-0.489503483650212,-0.9783868038378564,-0.6437961395327139,0.9714191871018892,1.1099549148910015,,1.401449432730509,0.7691122383216965,-0.2649835785382889,-0.5550252395074116,-0.5334017263080545,-1.6566952557077708,-0.5237642542454327,-0.4013053247878778,,-1.750878261996332,-1.3515195517966825,0.6172133998483648,-0.7090978542395521,-1.1741487446692862,-0.4151390436130232,2,1.1812724956226517,0.5283359511402229,1.746228135348488,1.6157695200005997,-1.8876510244601532,,,,,,,,,,,
,-0.7595059965715167,-0.3659640232391139,-0.7638141017619141,-0.8459481221965175,-0.4885425683976664,-0.9796365050936392,-0.6474941630464698,0.9714191871018892,1.1663274061901945,,1.401449432730509,0.7691122383216965,-0.2440091021749716,-0.3968327942297352,-0.5334018145591544,-1.6599695801414602,-0.4838056660467234,-0.4013053247878778,,-1.7794479452698688,-1.4034322233226473,0.6172133998483648,-0.7090978542395521,-1.1741487446692862,0.92253120802886,2,0.9802240764901412,0.5283359511402229,1.786649007445154,1.6157695200005997,-1.716582650368452,,,,,,,,,,,
,-0.7595059965715167,-0.3004140583558073,-0.7638141017619141,-0.8459481221965175,-0.4872613480609389,-0.9783868038378564,-0.6481105002987625,0.9714191871018892,1.525702038222548,,1.401449432730509,0.7691122383216965,-0.2230346258116543,-0.5675939769922304,-0.5334020616622339,-1.7647479620195228,-0.4863687865495789,-0.9720992744861674,,-1.472323850079346,-1.7668209240044044,0.6172133998483648,1.4275192760923736,-1.3467739086510826,-0.4151390436130232,2,1.2249786736949364,0.5283359511402229,2.11001598421848,1.6157695200005997,-1.8876510244601532,,,,,,,,,,,
,-0.7595059965715167,-0.2942764211944491,1.6137110092680087,-0.4245973022260974,-0.4068647719312905,-0.3660331885041735,-0.4311597874917525,-1.6547055644701685,-1.095618807189914,,-0.2864705212196692,-0.1602317163170187,-0.424913960808583,0.0901313631508325,-0.5334020616622339,0.9660386156774816,-0.5568200673174397,-1.1294894512378364,,0.1132935716019565,2.3861927980728166,-1.6201851746019682,1.4275192760923736,1.5015412970485549,0.92253120802886,2,-1.6159229010035778,-1.485789834427207,-0.5779720102097964,-1.0548547125392518,1.3056252919182672,,,,,,,,,,,
,-0.7595059965715167,-0.3010278220719432,0.9797043129933628,-0.4076197966595234,-0.3485692466101907,-0.1373378586958797,-0.2530383215791791,-0.4212227266105656,-0.4121023501872021,,-0.2424856364261792,-0.8310363753043618,-0.5691134858063894,-0.5462023165493184,-0.5334019292855842,0.3799345420470694,-0.5598858357033404,-0.7739796619762107,,-0.2652547317724089,2.3861927980728166,0.6172133998483648,1.6949637862164526,0.7678843501259213,-0.4151390436130232,2,-1.6858527859192336,-0.0471285590219001,-0.2007105373075821,-0.4236162575752868,1.4766936660099688,,,,,,,,,,,
,2.3804223582272903,0.4434675656008175,0.0088815593228086,-0.2995811248722361,-0.3162184331078222,-0.2323151541353897,-0.272144776400251,0.692890804359398,-0.1161467708664401,,0.4007933036786116,-0.3139577840016184,-0.356746912627802,0.4847483756429421,-0.3732673963280951,-0.6580263034324874,0.0417031031600015,0.9849501136995582,,1.3132202690905097,0.7249873092419282,0.6172133998483648,-0.7090978542395521,-0.2678666337648558,-1.7528092952549064,2,-1.519769309244551,0.7441351424510181,-0.0794479210175847,0.7417470438966481,1.020511335098765,,,,,,,,,,,
,-0.1592255758011565,-0.3631407101448891,-0.7638141017619141,-0.84903494139044,-0.4866207378925752,-0.9846353101167714,-0.6462614885418845,0.9714191871018892,1.518655476810149,,1.401449432730509,0.7830873353839328,-0.2309000544478983,-0.6131804570934185,-0.5334020616622339,-1.7680222864532122,-0.4518242148621408,-1.4847083159583316,,-1.6151722664470312,-1.1957815372187863,0.6172133998483648,1.4275192760923736,-1.3899301996465316,-1.7528092952549064,2,0.7267282436708888,0.5283359511402229,2.11001598421848,1.6157695200005997,-1.48849148491285,,,,,,,,,,,
,0.5334056789338746,-0.1021683780439345,-0.7638141017619141,2.13591921913261,3.621291966739864,1.6284900157255358,3.1472942993193245,0.9714191871018892,1.1592808447777954,,-0.6988288161586376,0.2660087440811893,2.1811647273335883,-0.3999419029759798,0.9133937675847128,0.9955075355806866,0.2835764970799209,1.4507203040496917,,0.5704085039785483,-0.2613534497514119,0.6172133998483648,-0.7090978542395521,-1.2173050356647352,-0.4151390436130232,2,0.6218334162974061,0.5283359511402229,-1.049548851337564,-0.2293890406632978,-0.0629217008153443,,,,,,,,,,,
,-0.1592255758011565,-0.2472621205384445,-0.7638141017619141,0.2977183891517662,-0.179768467246347,0.1288485087859046,0.8452746620063082,0.9714191871018892,0.8421855812198363,,0.0159255617355746,0.0913200308032352,-1.347790920794543,1.2197879891301209,0.3689728650092568,-0.3895316998699523,1.8079348610521555,1.5379976663888792,,-0.336678939956251,-0.6247421504331684,0.6172133998483648,-0.7090978542395521,-0.7425858347147959,-0.4151390436130232,2,0.4120437615504386,0.5283359511402229,0.1159196274496334,0.3532926100726695,0.4502834214597599,,,,,,,,,,,
,0.810458180827887,-0.1823259193712738,0.4447611630116278,0.9984263461721716,-0.1599095520270713,0.3875366687329911,-0.402808273886291,-1.3562822972460706,-0.8771754034055421,,-0.5393836087822362,0.9927137913174778,0.9515360505341132,2.542846063157058,-0.5333996435820981,0.4847129239251321,4.166201411023054,-0.2325690909321144,,0.4846994541579372,0.3096859370342065,-1.6201851746019682,-0.7090978542395521,1.069978387094065,0.92253120802886,2,-0.1823602602326357,-0.8383922604948184,-0.7396554985964596,-0.8120706913992651,0.4502834214597599,,,,,,,,,,,
