15,0.28913481931448715,0.18548677320341844,0.25312260279648924,-0.5413210621798337,-0.4960202715707893,-0.3355058057596363,-0.49087610594165243,-0.5876634279399537,-0.06457799343347648,-0.12065103790952536,-0.46821920980611664,-0.5513347552384378,-0.5230748457423333,,-0.4458749755189848,0.16264630564548577,0.5314353338816352,0.15745868005073438,0.20602675187876374,0.33786947668180456,0.5356061904276049,-0.04665988860050474,0.09751290236980248,-0.4529224011500552,0.347466309483774,0.17414603222418612,0.4804432322885016,0.7024612071263285,0.5231339632546371,0.2068567604517494
16,-0.5666665556065689,-0.5264609459028124,-0.2567725883986971,0.9476908113524958,0.9450856261545304,0.4416881351136104,0.7170763172447707,0.5641577453737006,0.4999595605898981,0.3418362062969609,0.933875218399247,0.49560314292797014,0.5652056853921398,-0.2920542442339349,,-0.5049909144949456,-0.6253144400041291,-0.35474025870098536,-0.5439870069821655,-0.5676156285953708,-0.19024605798484728,-0.3718447508668876,-0.2813381060386111,0.3622623151156874,0.2724228873012542,-0.22105116315822304,0.13385417975077218,-0.3154882905120677,-0.6169717035148672,-0.78551337073832
17,0.19257549650046535,0.9508882256501933,-0.007699594304982682,-0.578064274200053,-0.5967659872344382,-0.4920641046216083,-0.6422107159277293,-0.5716836924175479,-0.3234917696868327,-0.3613031697308666,-0.5550406202636706,-0.5815366586619153,-0.4912834972716573,0.2940535240043496,-0.5271106892727435,,0.592864258101937,0.2867041487852888,0.9365262886666016,0.5192541459235532,0.5152760277778357,0.09796152514216883,-0.20019994143230457,0.02946771886355959,-0.33148699212393384,-0.2143452364559939,-0.14194522914223962,0.15896924336202956,0.2362780204117092,0.4988296826103882
18,0.5381023048356016,0.5062999738791928,0.10262962379366669,-0.5378046838426742,-0.5574933163347207,-0.6515074735156421,-0.6320152781215913,-0.6405711876412603,0.0015625607146365628,-0.0054945064940017385,-0.4842741474957668,-0.7379156990707232,-0.6310084578072153,0.5210551423845875,-0.5738014862612366,0.45313996193170947,,0.17361061726228288,0.5099146729576839,0.49113505754196485,0.3617797143694831,-0.05455755785692906,-0.31458574402876516,-0.3769181973006175,-0.22967694110756387,-0.1748528495728463,-0.11155078646791594,0.6660707773874273,0.461359766968493,0.6245298740726029
19,-0.07990951095929666,0.1692975223713843,-0.1091215317736749,-0.2999314532556643,-0.3391071039859681,-0.3984560811296043,-0.43870547821320116,-0.3751782134266559,-0.23225173136937904,-0.13789520943953337,-0.34734909074639186,-0.16092953965689172,-0.38303098192919527,0.19395914340908293,-0.3080261617648663,0.14414151458641122,0.664923110547699,,0.44095051218379466,0.36147619656774355,0.6478634420745638,0.030843958665609406,-0.04417625068135278,-0.23415493170056179,-0.14017817449669923,0.05469117481438124,-0.22666296240973782,-0.15677412464146423,-0.1368766954845868,0.44548078831365623
20,0.24156230587042926,0.9097089891221292,0.07695293510429568,-0.6049263558370792,-0.6397879655639491,-0.5208807290543631,-0.6687039578062857,-0.5943120705752545,-0.3798260403439335,-0.395972184200561,-0.5878224734413937,-0.5387587529729183,-0.5333555654210795,0.33039218170889817,-0.5586503436100552,0.9322418718593404,0.4528034978540736,0.5307251320283701,,0.4133368338895539,0.6140480467178453,0.14465121086118204,-0.27425849208130515,-0.24331899959107228,-0.3530038778864686,-0.11293793413428421,-0.20653349402383658,0.18498078890415592,0.26946009537045723,0.6221203720278256
21,0.3646815007991666,0.38621851945102537,0.17985678058509436,-0.6309041234617498,-0.6434157232868265,-0.19270141285334597,-0.4657878242814455,-0.4407791090776112,-0.4410864985453973,-0.4422494829425754,-0.6234217652599043,-0.2831027367288699,-0.23626271407242672,0.4945659901660855,-0.6000622043539825,0.3213458238785716,0.6051329916502004,0.32139195161010303,0.32269182955437103,,0.35963513108658773,0.06211086637474672,0.20091330670862229,-0.0440739107813628,-0.0862425502248092,-0.1770159809338372,0.05048448723904697,0.5430608723801877,0.620676305724913,0.47971575763265273
22,-0.13301743759579465,0.42479874459158484,-0.10271495665562935,-0.43170321723456073,-0.4455189109609845,-0.5776297987738985,-0.566491830693622,-0.5850594898578467,-0.35611542288001186,-0.4024767391410231,-0.4467050344801966,-0.45085682467959565,-0.5054332371472927,0.795848912998886,-0.18710074049612846,0.3981934201078938,0.38578805895029333,0.749116201691543,0.5761422563220633,0.41797740975204434,,-0.15358827702912548,-0.16019889180661728,-0.24847710199458684,0.0016053370321899019,-0.002629344603056971,-0.22340559213400613,0.1457327559658269,0.18019514141618076,0.24657903014756677
23,0.07522138180050197,0.20784873682042426,0.5764871747567277,-0.3618347799834625,-0.4185982082350401,0.08561323169493795,-0.4246342089191193,-0.3815767224842137,0.044523305813887304,0.09755853965175576,-0.42919931354240615,-0.14326519700287,-0.3025725209656993,-0.1787594720380694,-0.4125137695775589,0.04479601653450538,-0.06761112474853204,0.25670454826428735,0.09677509716575616,0.21610283516908435,-0.06799117128512067,,0.518873858913028,-0.19550479369081164,0.02022807191390541,0.22678673175220365,0.3200772763535191,-0.13319920761727455,0.5349442788506403,0.5547384206719104
24,0.1723392252779058,-0.3312103608244059,0.49432998401170414,-0.22532937045229762,-0.15946705988282295,0.44286567258340703,0.12823536484611753,0.2181819487856098,-0.09707472425402197,0.07665670545732362,-0.27430968978430936,0.3438968938885476,0.13853847734575708,-0.015389939721437651,-0.2809892179775426,-0.2886774373798078,-0.2860512513242637,0.1839933038027587,-0.44217915455366574,0.04942499765642616,-0.31383103596750916,0.5293609393050334,,0.1698995570516677,0.5065234896375093,0.7224271722244586,0.16580172655113268,-0.05050783242707735,0.24571467109164213,-0.12524952236700004
25,-0.3387699173667438,-0.0522007732227292,-0.37853359197095626,0.3352724238732602,0.3893747386977815,0.40493286576434206,0.5599914290762709,0.7006160264147487,-0.3853847655385072,-0.3233887765519219,0.3202534533876218,0.6680837950632831,0.7203814865552798,-0.542559758262493,0.28263800989362364,-0.07437971332090498,-0.5848387655017162,-0.2483036108636043,-0.3007343883192428,0.07778071225056704,-0.3919483141475686,-0.07942266472356718,0.17865755052347743,,-0.32256855822829267,-0.1349479092571768,-0.21736075320877113,-0.5163183573030379,-0.1957908158763959,-0.18617460425745325
26,-0.04370303187666269,-0.5034921948444064,0.4931637417299539,0.07371519257017145,0.11527895954784773,0.31305123816709135,0.12616859563394434,-0.05092407578175662,0.4671844583796847,0.4162994121332222,0.05590811738539658,-0.021919997401678826,-0.1154996526494616,0.39916841157967786,0.15442892457563995,-0.325786286588158,-0.10081571692344937,0.03912096279745991,-0.4332849087949511,-0.42061329403038483,0.021080257331258845,0.015686137425341973,0.5145295767941706,-0.3443607366686725,,0.5400651042633146,0.5351895031483587,0.2986613984562373,-0.18879065417662622,-0.4902616862863052
27,0.10014402755214635,-0.262059561766975,0.400156545214551,-0.0911759274257593,-0.10681242598169605,0.13142425970181815,-0.13855766495850697,-0.06802964911530274,0.33167686796563967,0.5094885945926279,-0.12187132435415649,0.044393744206723595,-0.2904130366608544,-0.06648553690531034,-0.1984841573164764,-0.22031221612968466,-0.17182220701003437,0.24864413536693253,-0.2285363962867617,-0.31271900759957316,-0.19833634749511808,0.5267143329705201,0.7086082407932853,-0.23812203887723582,0.6245765293559247,,0.257609605452485,0.21551334646496767,0.3046478507873067,-0.0017079887134709981
28,-0.14817613389691986,-0.0028617752697404075,-0.036506086370758695,-0.3498671508817275,-0.28055476562543724,-0.3198790218335932,-0.302732110042089,-0.23734766965346443,-0.3049089703406571,-0.3034693794539347,-0.1770429225765442,-0.2107294208530861,-0.24966501306563904,0.8265347869887684,-0.24695363096585,0.09159040645654348,-0.1419269100482703,0.019705719165285962,0.014368897448412632,0.012531143983659399,0.5089946128616182,-0.08935749455074538,0.38850997527181763,0.10906829461359313,0.3486501594250202,0.26413144031042224,,0.27127541686864887,0.3827000334759738,-0.0669932138214302
29,0.49768471265035985,0.05005740695771421,0.4408045991243762,-0.45172635219548063,-0.4079662946428222,0.03159157989512318,-0.3078045323096772,-0.43425502800514715,0.15725209047197586,0.11522966795605893,-0.3831819939738861,-0.36047839721510533,-0.44179436149740803,0.4519509858311601,-0.4268310810052425,0.04575402425504593,0.5097158042410855,-0.04717608313900401,0.09422707913050976,0.15607663747736122,-0.0070135468868224304,-0.11889394676445364,0.007598707044590758,-0.5673642497418834,0.4612145887187977,0.3849095264954423,0.19387166853822158,,0.5609434910173169,0.15789077343985947
30,0.36352049285121857,0.3788292594819469,0.36427311106469973,-0.6616147700858925,-0.6732916856464455,-0.09415301772402551,-0.5285359918564794,-0.4039978568762326,-0.3145202445915918,-0.20218759830138633,-0.6338581973476551,-0.24835408173322016,-0.3667952152369238,0.13516232251389748,-0.7026374406848284,0.171217447065506,0.2372092801437543,0.12048972900835175,0.22285050975032972,0.5232642122763478,-0.0788929895520285,0.6107169248941726,0.35402354333689123,-0.16245968890196716,-0.12945171179052606,0.2703998725880641,0.18065130734487367,0.4248439450212017,,0.6138716949475387
