10,-0.3086530855889926,-0.10630284718604699,-0.34887864546044667,0.8933202281888787,0.8304599681160383,-0.3667923225714924,0.23682747774820379,0.16572721094487464,,0.9850733512789113,0.8914980936431106,-0.3848324267234311,-0.2721275909597516,-0.32876250254986195,0.8593830856156554,-0.1260742387327336,0.14275860149278108,-0.26925404605938597,-0.037053975743322365,-0.43980918475662634,-0.1077472866107414,-0.19173629481679666,-0.3777790088641835,-0.056846839119162995,-0.06606343199103115,-0.10428337845364033,-0.17228604029392547,-0.0231506333406184,-0.3902087039503235,-0.46432228301352363
11,-0.31461686156329494,-0.1360264835306335,-0.4444534760492007,0.8996922330903079,0.8223279045364077,-0.42873259880668524,0.26161249245694185,0.23597967561055033,0.9761938632055244,,0.9134257337855217,-0.38444466770528174,-0.2877338783782819,-0.3734028243160281,0.8290179560083856,-0.25849523512836003,0.10292489328645649,-0.32412329611002066,-0.19437361381608498,-0.39278881813267996,-0.24361622758169976,-0.20268029863607984,-0.31417259878941994,0.013486105801535087,-0.09361610710526747,-0.1133302519899908,-0.08591539366527456,-0.3028326333614517,-0.315880020481099,-0.5419763590826494
12,-0.40667607150854446,-0.21847252217424962,-0.48941145561216537,0.9909531791896107,0.9470970334413114,-0.4975157020746146,0.5214231903343273,0.39752835694778454,0.9782850207745094,0.9528995326957515,,-0.47220635463152627,-0.2734339979268652,-0.24286683171065793,0.9601497060145358,-0.2442512018851195,0.09355081187282122,-0.37259002238192984,-0.1724847008715633,-0.43610435835748085,-0.19064801109757212,-0.4243577621762511,-0.48023931030075806,-0.17839458182626955,-0.12693342155304133,-0.3713594768485027,-0.08363560404522086,-0.3643626387806447,-0.5788456240118287,-0.5639659200854745
13,0.31426873642892894,-0.5016299037282934,0.8084055578239902,-0.37253709170156,-0.24540966647157947,0.9198611838021405,0.48575621792423673,0.5467500078868769,-0.5074462920223268,-0.4740631975847178,-0.4318192024165475,,0.842971224325443,-0.08255718692014669,-0.3948198025765288,-0.37152934516071934,-0.5057690257491028,0.1948641753689846,-0.41504081540239124,-0.1303360631525512,-0.40952792870404364,0.43364232124783686,0.27254471991747664,-0.0708650033949847,0.5874352539910986,0.4997117749532807,-0.09751578583996068,0.32254078240002504,0.02768046409288394,0.4758339236857203
14,0.4866131662369412,-0.5776281726261012,0.7416477772006023,-0.37053642584137036,-0.19570265295590739,0.7921868335396277,0.6712545283476595,0.7845266057914084,-0.47568338085581097,-0.4706971478685953,-0.4233095885457876,0.8561380758966393,,0.0206757919072571,-0.32959252002851236,-0.4159318295394041,-0.3926539656916681,0.01609749480528977,-0.5099124371144905,-0.30468653846365945,-0.46450714020867845,0.6613976698373908,0.4748993252487087,-0.03174501351879577,0.4114879465580482,0.2698455066439718,-0.18961091465753288,-0.08023671709136959,-0.19486728643121976,0.3895777780687606
15,-0.1381585064428983,-0.06362553590452169,0.19958318892867088,-0.24020015199820843,-0.14608101663189021,-0.013376901816093412,-0.15587882955464072,-0.22786832675866764,-0.049610978116903404,-0.14605187966149336,-0.23466563601134127,-0.08232783127045118,0.08242143560481818,,-0.041419319886977446,-0.0709599363599045,0.14279056519886169,-0.00017626950149907117,-0.18216052099849067,0.15375502840348965,0.4091561180644858,0.006355746423173159,0.12672221688101382,-0.01436669685073011,0.3353801887442833,-0.12454144584392668,0.2896217575690496,0.20861622940826674,0.14195464532656343,-0.17657206385808144
16,-0.3583598457222139,0.03712314802449057,-0.40161108322300043,0.9509806462362639,0.9297277453757601,-0.4318435540429233,0.31324784316848464,0.09903504794880469,0.8980420984707715,0.7880034846940819,0.9469908047593527,-0.48378948705463776,-0.2005671382738572,0.023096177695246745,,-0.05507625805762095,0.13472186043051915,-0.33686864995594323,-0.022593352208395867,-0.36627205761386983,0.07716519462119642,-0.4628471464735475,-0.5860713473675954,-0.009330454804673316,-0.017706671218583603,-0.4918288871645644,-0.08013449528853567,-0.22808876164906966,-0.5520817667829623,-0.5794039121950323
17,-0.13453130364403787,0.9564916702903105,-0.3036727853194514,-0.11139367820985013,-0.21679999310372478,-0.3530370090987991,-0.5476163799934302,-0.4175402058196782,-0.10490094707732411,-0.10117187494760427,-0.10409132436889257,-0.4079675462518666,-0.44063546229230655,-0.04835587029658117,-0.0978113479054632,,-0.10202484370628895,0.24781632185105984,0.8615363052723994,-0.010047545110696943,0.293107909296939,-0.11292241316894058,-0.2912919734265307,0.09259525250017397,-0.35197424089792406,-0.021288156636914524,-0.13782728857648974,-0.1973552045914666,-0.12261227006496367,0.08131771422318024
18,0.04274111113360912,0.2407732068469257,-0.2675172535722645,-0.013167294823110742,-0.05527760053085906,-0.5602634032906302,-0.4251645230596295,-0.4507160459824999,0.2624787050717834,0.2773754174056212,0.019570372363335253,-0.554393697671645,-0.48195757373631176,0.3215408132486576,-0.03968915222991587,0.10229640719187205,,0.42980712354024875,0.11313225906431723,0.26804806065914066,0.4008094491069836,-0.2467787327199673,-0.21973363766723653,-0.013486114401328297,-0.2299756003840432,-0.2834266396561098,-0.09184793329358043,0.10281295649587852,0.007019398782333375,0.02426715233686738
19,-0.036995793346351835,0.11743170811602177,0.13458675135781906,-0.3401073893548514,-0.378795498616614,0.05864359758232973,-0.22561712903156028,-0.312691489032739,-0.28366951197407,-0.2696460116819841,-0.35570036125562554,0.048597088530006105,-0.18000398198667922,0.16972270026577196,-0.3273755622079313,0.09322110663926697,0.4373784774842935,,0.3555859583475198,0.14050689214835077,0.5709043453167904,0.11573304381251981,-0.058942677022931766,-0.3530426465207146,-0.05938501874002333,0.23943161923891,-0.11695012558257822,0.03891005698254191,0.04153997230271844,0.3904492652014797
20,-0.04271017328749682,0.7940520202325747,-0.28447745170676453,-0.07402256485759917,-0.21201341736764823,-0.3957850248115604,-0.5283863114203202,-0.45785421151793604,0.011687851476621769,0.01312980399405872,-0.05494517749205152,-0.4028356972636731,-0.4987456409235165,0.01150006496594913,-0.0837891036306957,0.8395949404218125,-0.008020402327302278,0.41161962059127943,,-0.14109110784023038,0.522838538528608,-0.0630209468962919,-0.4665186463201878,-0.22643691256414877,-0.3810922174308511,0.20540350272507213,-0.08188250332206382,-0.13359442325492843,-0.161746198086826,0.2849506465624998
21,0.2682206275914345,0.01748638706739758,0.17910227249663369,-0.44251594081643586,-0.4560303744917289,0.30641061821296556,0.1865904463851491,0.19556774240124264,-0.4304438390397862,-0.428978255353446,-0.4411649429214701,0.19441941963671627,0.3860738892682847,0.25309757466531346,-0.46090071691093115,-0.03330119417062272,0.09211209402420173,-0.011116658108415445,-0.2830199224811214,,-0.2929664918575541,0.10744229829365926,0.743451003327017,0.401907671702582,0.15029092078691686,-0.14379832926069902,0.015222880183909493,0.42719133599431625,0.7476029081408312,-0.03917091072842682
22,-0.16542958435755284,0.2516132175179524,-0.28312352918030204,-0.22155667272732682,-0.28262156963358565,-0.45401751925718337,-0.487871602099869,-0.5557848991638943,-0.18599954079675607,-0.19433882116091716,-0.2084329291310265,-0.33211895485967724,-0.4555326737772616,0.7246418332165498,-0.07863578246489067,0.2102323117778635,0.3972719725915652,0.6568095873760483,0.4881740645895687,0.35158470116619756,,-0.25534553494815126,-0.2264667059184804,-0.2606158046154401,-0.14152389150192124,-0.05452208071729436,-0.00504427455955514,0.05550146993201299,0.07058959741026516,0.1724829979698278
23,0.45860926287671755,-0.19856267036335473,0.7376516298573674,-0.3042449771653961,-0.26949568871804486,0.5795612512457656,0.08754190679624696,0.2022075576064437,-0.14447595092885535,-0.08374796498798398,-0.3364197637122399,0.5280101575771546,0.38917316746621733,-0.2477845686875617,-0.4089938952295602,-0.1877740421934495,-0.3805833361162403,-0.1245261769956818,-0.20262291057084214,-0.1564386737195933,-0.41227702554098355,,0.4411147642971194,-0.18098908944981829,0.4113086190146451,0.4178750089375165,-0.15286807623225718,-0.13521998513684408,0.21406722790959554,0.6450369070679577
24,0.07498263034604113,-0.2665380321501065,0.5771957374357655,-0.4768776380031141,-0.3182008657652613,0.5523012349748944,0.2630100955552015,0.2562883597723937,-0.35445804640970335,-0.32033255631858526,-0.4748790378200587,0.41695036748780145,0.35341256557414935,0.21166589544502212,-0.4575271467422999,-0.14408526603194138,-0.3351823676855026,-0.15419035334839837,-0.3794270620271405,0.21112716252931507,-0.20098521878334719,0.6245898746402223,,0.22291479648340984,0.5105870848871249,0.4696597676160169,0.05635441756039028,0.2398728897954865,0.49237612640716377,-0.007437364567430826
25,-0.20012540010313362,0.0993746994154252,-0.29550756423348257,0.24148524339572897,0.34232382164487396,0.044748017508977056,0.38109818756234204,0.5134766195632633,-0.16321409915280372,-0.16959177114122426,0.26409283430926533,0.21661047859068283,0.46491732318655865,-0.17350152997449952,0.25216676064679033,0.05019932044808062,-0.09245743294668651,-0.4887335934850441,-0.3603245124656178,0.22585136116163418,-0.365682988646318,-0.30849859352612863,0.17910397057148053,,-0.17922836422773303,-0.29011331466612367,-0.012209984069053048,-0.09871220276765591,0.055464845712710265,-0.42524577507470784
26,-0.029789124199949946,-0.21540283344428812,0.6115845341443166,-0.18803161839926053,-0.13949374582297214,0.37863124438315476,0.04850806023875376,-0.04632807915230219,0.03309157039749755,-0.018094788990409727,-0.14743967302126482,0.13894858305594338,0.08194805834843577,0.38516015181237506,-0.10299114906293871,-0.11420996529572158,-0.24579346225786836,-0.26715836706566987,-0.29614128739322587,-0.10011602190944413,-0.09369033101471014,0.11495119797647169,0.3058004581557012,-0.07473201957190057,,0.45977502437419093,0.09497222138606254,0.46360964180574316,0.10422001919274992,-0.10926391172921979
27,0.11836280112108333,-0.2982036224144482,0.5914244394054764,-0.18948620011642459,-0.20340883943527466,0.5563390017541004,0.23038384877751494,0.18442181752716547,-0.12249509219227384,-0.07048570981496916,-0.19397381362472954,0.5278876811671793,0.13245480878558036,-0.21963770173995312,-0.24069055594739264,-0.2642594303209833,-0.4468189182300506,0.13235173316402937,-0.1964615639109959,-0.3387264383282198,-0.12748020120450798,0.2840951253914692,0.16590165345026975,-0.362609732325494,0.5836176785652264,,0.002735844901103457,0.4702115776599074,0.2743257473115337,0.2960420948103417
28,-0.09174970905308477,-0.05890499399081639,-0.13099831809342088,-0.18528558743833123,-0.2014142907263612,-0.21949187343959853,-0.23764880902072782,-0.21744702117220704,-0.19209775803726603,-0.19225385346355028,-0.1544274671515391,-0.1695314047844052,-0.18976258072377128,0.7279222507943199,-0.10118464806454108,0.032115468908766376,-0.20375301293534687,-0.08047010218074124,-0.04095348081275585,-0.03351778092888735,0.37377664434564295,-0.23483124477521278,0.1513045570090359,0.019932140700246403,0.20252920598334534,0.12378983376459318,,0.1447352267122629,0.27239178144376197,-0.10294493247803471
29,0.27670677472725136,-0.08338386175422219,0.4672725988205805,-0.5156157902031548,-0.4805190197473368,0.4753224675428216,0.024514109893553182,-0.18147048183483183,-0.3766622280335956,-0.4189590443092106,-0.5050963072988393,0.35359362047823284,0.161986869172833,0.07958107807106218,-0.5338940472517035,-0.05898066765850274,-0.02277852533036473,0.05732848407441549,-0.11918167002845115,0.3590096206519131,-0.1130269621453972,0.18248068093481729,0.26378895469872377,-0.12235881810674654,0.4198910134465812,0.2639049322621996,0.024242494808866866,,0.6608579619068877,0.43761323853829603
30,0.013183156677788577,0.061081113585655045,0.4536684409271914,-0.564149533005498,-0.5664879808377157,0.376087649912082,-0.08776836215540706,-0.12781909928373114,-0.5258344973372173,-0.5280295563812767,-0.54317328325677,0.25050761157375057,0.2390054263745589,0.27830280249277894,-0.559397620533655,-0.13455040032303645,-0.24391385313524805,-0.05979245928947696,-0.22645988426478403,0.5776146449865075,-0.05275321657065568,0.47727976994988597,0.5886022148110024,0.16189883742269728,0.09822610813024879,0.09336497569353686,0.1510021564123809,0.4203837624464688,,0.3530402727252909
