10,-0.3556098997801722,-0.20613238497889963,-0.3837619482052457,0.8003331824992964,0.6854967750463442,-0.3693522861548253,0.10499642322277924,0.03167593891128517,,0.9510888793567416,0.808658624595388,-0.4587007226356574,-0.35048834317204003,-0.17152598948642872,0.7460029750087942,-0.2181915382139077,0.1973150005297879,-0.43985781546548774,-0.21300206463411464,-0.4039941173078121,-0.17609407042418646,-0.34384863325820936,-0.1956818201484376,0.03429599036010467,0.2215691686882566,-0.01418298990423672,0.35321476990291223,0.022218451568460473,-0.26088873505535815,-0.5754904801258653
11,-0.21034921489118763,-0.33451030129866055,-0.34339006115180437,0.7474147719555192,0.6452827807161006,-0.32365709911046814,0.05798170222712651,0.14768388340433192,0.9548570926934089,,0.7447916863793205,-0.27948333838518447,-0.2241729325290902,-0.25092823051288393,0.6335092466176536,-0.30053799144765536,0.07027158188427707,-0.36521283052054865,-0.3247360193203721,-0.48406665445978225,-0.33802548495931983,-0.16233820050126235,0.0469940369359757,0.08801944788290572,0.23254349642442063,0.17924375340153254,0.23287985933219957,0.051957406655006255,-0.23453574055539717,-0.5335356208962727
12,-0.5067891883220477,-0.16829036847127687,-0.47077389415080084,0.9890280220811111,0.9358882446684946,-0.29211152545023533,0.416519297492998,0.42301381157919393,0.7680144113079738,0.6964715494566459,,-0.08126587198337654,0.03614404476706945,-0.3455254640102017,0.9195100240991674,-0.21925714091501325,-0.08359941443426933,-0.46778054546715464,-0.23658106899776254,-0.43167604175641383,-0.20330644496389727,-0.38764277756266385,-0.2102853294182505,0.3554858130974552,0.11629565173939382,-0.10871067438258164,0.2963129106678165,-0.2293336521442737,-0.41308112235849936,-0.6268211899685814
13,0.20072214572129488,-0.6219175135417436,0.47049433064314394,0.009066600262683133,0.19302862712285185,0.7575363327683865,0.670631338974624,0.7332612936869995,-0.45611471787038504,-0.37141019998759717,-0.06389062163366543,,0.8719004444153015,-0.27996338876209803,-0.017239533904048088,-0.5448522240263429,-0.700713560196754,0.18826220549123351,-0.5834997380847926,-0.30999384322181367,-0.45067672491198785,0.40672279561918034,0.40204110294526096,0.012775477681077674,0.19904445755334677,0.23511363711171418,-0.1323800071291079,-0.05859026362491737,-0.10106197730937239,0.16572791441569545
14,0.09970329514163778,-0.5088462533375098,0.5021966398226885,0.021671380181445654,0.24305863183741494,0.589556805462779,0.5678306143360096,0.7124473074273022,-0.357008131674585,-0.38766533022820204,-0.05661839956527559,0.8083729529040494,,0.034324158662694004,0.0911667996518214,-0.42321883772940194,-0.5076902415609923,-0.07368174283518147,-0.5120249277980562,-0.2754990911012585,-0.3474479680592768,0.3434468289427355,0.23804375091232677,0.030138459255283467,0.23742818982469505,-0.022311240734997684,-0.1548169288563741,-0.1577505250819644,-0.338430215069881,-0.018282362229574023
15,0.09240395726226747,0.2373576055451948,0.1630043110482189,-0.40516309039016685,-0.3473986414483885,-0.13367026936202664,-0.28135182578901197,-0.35382219974762075,-0.1931674107903496,-0.30002420329427126,-0.3690722800763009,-0.3171158000785217,-0.11669604199977468,,-0.1735737432417963,0.2747021913329062,0.39701313840359886,0.09878054339209519,0.29221948947445986,0.2562222185494555,0.7598171515843452,-0.10535386817737535,-0.05817500366033723,-0.22531334478169285,0.19810211666221322,-0.11782673876949645,-0.00984902761387696,0.17247647976069702,0.1625709375106943,-0.006936396695549796
16,-0.49563316138424285,-0.2910275865222318,-0.38297658150098446,0.9561427353275912,0.9323960807509457,-0.17764937836324224,0.4899565341138692,0.40811778777420893,0.7180815253570826,0.6142080342280742,0.9447344204840659,0.018597123772782442,0.17247877595904482,-0.19164822264908477,,-0.3122448118115464,-0.22167760481744092,-0.4465493458162064,-0.3497314920069301,-0.4838941647071817,-0.13727752895415413,-0.46393308489382834,-0.3440303801155238,0.16424624992130687,0.19437687673102577,-0.23766292526244626,0.194576325407402,-0.2536715753588539,-0.5139748112162303,-0.6783066544943879
17,0.03325930089156626,0.9565054426080947,-0.1776801584048766,-0.33879840681773077,-0.4029573440642158,-0.502416758826441,-0.6156869802938578,-0.5585878847913031,-0.06723895489865162,-0.1289517861120939,-0.2805844671744939,-0.6172455296809596,-0.4864907533583822,0.29680029485882886,-0.31081082776153135,,0.5931424560248315,0.041908272859599416,0.9415145957672225,0.4932382514120055,0.43767426238240215,-0.06282695195781618,-0.3003540290018478,0.22895261255762323,-0.33286748547111533,-0.22335166435141973,-0.09682595281072914,0.13134140129932925,0.21905305254570995,0.2804769549781625
18,0.36771729028357414,0.46854316972116217,-0.18746944030309276,-0.2798017085333302,-0.3157118486504078,-0.5045903096820357,-0.4870033332913375,-0.5169479397878733,0.0921146075129452,0.05018320230749773,-0.19939376506219242,-0.66539322518677,-0.5205562108235906,0.33517592323634093,-0.2720146391056417,0.42651767190230094,,0.1080391056304787,0.48184429346768454,0.40094208533162945,0.31228522408150516,-0.2737735905413268,-0.33265144294720583,-0.006516516322927934,-0.24308145057038777,-0.2487129861576991,-0.13215005351530262,0.31391038006112015,0.145945754377519,0.1896529012938596
19,0.0008874418809016182,0.18222910338223164,-0.0018355624016554994,-0.3363831499563128,-0.39088091668243385,-0.01705971073907886,-0.25228456481045547,-0.2990833624592504,-0.36393756171648284,-0.2973581244253092,-0.361730045505412,-0.003294030115794433,-0.2088919413183401,0.10958510214649775,-0.344103529720273,0.14934096423677934,0.6303544866529758,,0.3964968691114865,0.37749247295198773,0.5149505886729927,-0.10402090573264244,-0.07955416520801317,-0.20059017742291418,-0.1611618584621186,0.12829331665538524,-0.20628627174473246,-0.03958151115565234,-0.0035598267244720816,0.34202678131664976
20,0.10275279108800384,0.8639802692920064,-0.19671141012891624,-0.3370084315498183,-0.4494761261015827,-0.45195339342649143,-0.5969359905380602,-0.5472393403792455,-0.19590781042590266,-0.21878824562916876,-0.3005063567769639,-0.4990255439995639,-0.4969945124861226,0.16703880349901,-0.3162509582410802,0.8966370471596815,0.24328663037080822,0.3985815808267311,,0.32732467987409697,0.54344416988701,-0.04020176844071055,-0.3837800672181708,-0.09629369504910024,-0.39752514595505284,-0.11920363680587087,-0.2343705683845254,-0.012529434854486654,0.07086148392089386,0.398158688820921
21,0.2067435570646835,0.32637353006001835,-0.033688080852171565,-0.5031750535423714,-0.55143347288646,0.0005872850309848188,-0.2775835543200378,-0.5077269404102274,-0.31882485149393913,-0.3504528009558703,-0.46312161848130007,-0.19805766706548544,-0.3075193751073957,0.305869381861937,-0.4695783511502465,0.19226468253955653,0.37684503781134127,0.37851523102126294,0.32543087632369416,,0.40521397459259434,0.11981011173525657,-0.01757689975580279,-0.19630048814303502,-0.27489140635808273,-0.20749860501910544,0.012391028614965993,0.45620035402571824,0.7225316934835644,0.4569611446164781
22,-0.20749794651218045,0.49050993298500667,-0.09765697343726498,-0.3845142700637374,-0.4350224224723078,-0.4045300750823475,-0.507003151318477,-0.5895368887331149,-0.3558707811207751,-0.4204027709014926,-0.37850529744950645,-0.4153423405262502,-0.4264986040669201,0.8286395071601175,-0.10680410408942698,0.44657205675850653,0.2626094317023009,0.6043294121851729,0.5607245435569621,0.4814138714126974,,-0.24462833476108647,-0.10495083466747901,-0.08780607155281106,0.08406637185925447,0.07604742185915714,-0.13490826958050128,0.12501790569032023,0.2914741721509295,0.06634952896601432
23,0.23132844681467224,-0.06379501859560244,0.582182239370835,-0.46390246811879554,-0.41754441063805925,0.46084202091895166,-0.15874179292259094,0.08922859419783735,-0.33997354613254105,-0.20939064501669957,-0.518272815553718,0.32971667084611433,0.27711081002090754,-0.15796688649663926,-0.5467067154873111,-0.1083759984627537,-0.2534415543680386,0.24239334785136024,-0.11647293959779637,0.08410367065171853,-0.27102803428800515,,0.6295033720865228,0.12803097397630958,0.05764304774392848,0.31721625277192955,0.033625653310201176,-0.21133001669715035,0.33323086384060896,0.5640782172095317
24,0.22005618712798225,-0.3900851234578706,0.2535972092986092,-0.22536279847197904,-0.11509860031473673,0.31227262647711396,0.13088447779827106,0.4679928477348032,-0.17192122498320028,0.11360681740789058,-0.2633487308011031,0.3843169216025861,0.25768496898899085,-0.166636470743996,-0.3840025195871448,-0.3377973304616759,-0.2758897745077493,0.14134459060011606,-0.4055382459145407,-0.0646133692497084,-0.33871222396246337,0.6635939811726286,,0.30181864427687044,0.15440044712049739,0.6733106522754264,0.10169107678570588,-0.0749391394565555,0.287603880925172,-0.014349412621336821
25,-0.29174502393032564,0.04452774919993019,-0.42781212086013043,0.45695950907502647,0.5028964630673842,-0.030547253593017132,0.37224799732970903,0.620469452315538,-0.09311470981073988,-0.000833584447498037,0.44416033297590196,0.2914207425895221,0.45043555861095685,-0.41833712411200596,0.36577438676779406,0.005810277405790987,-0.28361111904415437,-0.30262200332949307,-0.18604664985482322,0.02651897972248185,-0.28732478357138813,-0.07424040972653012,0.13964122744672647,,-0.3170653191781332,-0.10973784423585897,-0.19636878430667215,-0.45172855980402904,-0.25616453974570885,-0.3084329711081575
26,-0.06378798009085185,-0.36490011175269377,0.6292567777386553,-0.0014874691510773363,0.0029171676014921877,0.5344695500410408,0.08488192645251569,0.01936429899080605,0.16449024565384796,0.11098084309322676,-0.024291538840290672,0.2414187250021893,0.1347734582299167,0.07974101068064887,0.04915030408282561,-0.3103192167810509,-0.24736240486817596,0.036523740085345424,-0.3925762795435952,-0.4060687781355439,-0.14969252651073806,-0.07915973167250412,0.007219270867247718,-0.15160165791781854,,0.5846927043144465,0.3032640711620318,0.32519548634075,-0.23444566032961345,-0.18223086229631003
27,0.10056876363877609,-0.25572960934396205,0.2969641433334351,-0.1533384907745592,-0.18672262155258657,0.22693118897801168,-0.09783966531483679,0.18598412022297317,0.00034467664589343805,0.2758843164615996,-0.1649538387723104,0.225765101064627,-0.1098575867955125,-0.25001239386588625,-0.35143406960094303,-0.23158477816005862,-0.2547883317011803,0.3023207883960588,-0.23501637446663248,-0.32238159485360085,-0.24598829162145885,0.3571288023236543,0.6542875899516104,0.10705783858309958,0.4197164937013502,,0.24298533543103318,0.1909810837224435,0.32172059317284907,0.06649739256110487
28,-0.05734430909163524,-0.025774549092712595,-0.04642774699836982,-0.10390424777781915,-0.1040451441699346,-0.10648530015681779,-0.10930440553805898,-0.10274414743992866,-0.1090548672843421,-0.1103972762153731,-0.07308758817151073,-0.07310538954240342,-0.08628174418043133,0.5024793860745851,-0.056042695857406954,0.02086609491218072,-0.080434848127934,-0.032881289790402723,-0.01937788436061716,-0.019296034955617936,0.17850470067842739,-0.0786175836457439,0.08786429964853115,0.022587577792417268,0.1242295219767312,0.0655153136414579,,0.08363544776241572,0.15937485173006116,-0.039785663687586625
29,0.2666403534771058,-0.08480889355737942,0.22966145063343035,-0.3026551409327274,-0.2969521217278208,0.2905211525711605,-0.09165893774490019,-0.34413662612748874,-0.024929718868045736,-0.08597670631037557,-0.2769373770993815,0.03489105379181978,-0.16460197949190025,0.1354135585751719,-0.3012228623334918,-0.058955835421461655,0.12799429491103254,0.13135075559474907,-0.042025545370773854,0.14739562096817638,0.01104098455246072,-0.21039911837144865,-0.05100694370520764,-0.37962241376568673,0.3196805911429792,0.30453909059452067,0.4000915331537893,,0.5351915015073009,0.033635240793694066
30,0.2948486553789702,0.08520979750554225,0.13484710535534106,-0.5086064637952794,-0.5656061506825667,0.18868840761141847,-0.21376441062659723,-0.3353865652107815,-0.24774830876881282,-0.14351870433661573,-0.4639375798350325,-0.026845603525015305,-0.34544491895630314,0.053798997870209586,-0.5827411810945582,-0.029296030887610014,0.04334190850663433,0.26258728358744177,0.04323315813470452,0.4361069041865848,0.010484255823092758,0.28213544018331405,0.28983408591328264,-0.22762306446906466,-0.12331608499462599,0.3955119051892919,0.297283875324853,0.641316828105705,,0.4622216932982899
