disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_10,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_10,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_50,ela_level.mmce_qda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.intercept,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.eps.s,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,fold_number,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_mda_10,ic.eps.ratio,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,disp.diff_mean_10,ela_meta.lin_simple.coef.min,ic.h.max,disp.diff_median_25,ic.eps.max,disp.diff_median_10,pca.expl_var.cov_init,ela_distr.kurtosis
1.2873777668549664,-0.7394278453849756,-0.2985563667766245,-0.8312961760355291,-0.8165859335899858,-0.473720197072683,-1.224263516336798,-0.9543699677307592,-0.6333013954716639,0.5546440034418733,0.9691436737803732,1.52570261757846,2.1134731119114045,1.6418377025203543,0.8246671164518643,-0.2008168594723079,-1.229346634376817,-0.5284357813329713,-0.300247170805155,-0.4668654887164927,-1.9734212901509056,-1.0223063800827044,-1.4609395972573882,-1.7264633457719687,0.6172133998483648,-0.4151390436130232,-1.6493042453985238,1,,,,,,,,,,,,,,
-1.4092543436610114,-0.7394278453849756,-0.2924214150756707,2.050088975960114,-0.3727502315282039,-0.3934732965725187,0.4144075775712295,-0.3309342466139441,-0.4167271695093609,-1.4649565830819022,-1.6657156893100171,-1.104835953371904,-0.5989267747264462,-1.1381316557810943,-0.1113955875371987,-0.4029007022851351,1.8100031166067008,0.1533155708385553,-0.3002471614742552,-0.5371955165499791,0.7144427661429352,-1.1565855615159517,0.1267594451367823,2.223630305303935,-1.6201851746019682,0.92253120802886,-1.6466350214955965,1,,,,,,,,,,,,,,
-1.6056110507374175,-0.7394278453849756,-0.2991698619467199,1.2817196020946098,-0.3548667417015385,-0.3352863009907262,0.2553917970768646,-0.0981000895437865,-0.2389148078528111,-0.02238473556492,-0.4281302308887734,-0.4189159496563519,-0.2182390713386776,-0.4810479892734789,-0.7870498701157703,-0.5472463042942974,0.7399142067249735,-0.5062627061265679,-0.3002471356070225,-0.5402560084751986,0.7144427661429352,-0.8262028255312329,-0.2522858217411056,2.223630305303935,0.6172133998483648,-0.4151390436130232,-1.489150811222876,1,,,,,,,,,,,,,,
-1.2914403194151676,2.3762809390149644,0.4449997793789788,0.1051539983630525,-0.2410627155318507,-0.3029957155305007,-0.5154304609127666,-0.1947962422068029,-0.2579881061619911,0.7710297805694197,0.6896888928465436,-0.1219196593877623,-0.0958751666783235,0.7320295488944257,-0.2662330272947882,-0.3346645995171676,-0.4750825763699046,0.5623475260280371,-0.283963439693812,0.0602975421974769,0.1693514540274011,1.2067280317092002,1.3282614231648031,0.6435928448735735,0.6172133998483648,-1.7528092952549064,0.6996127891776427,1,,,,,,,,,,,,,,
0.8292121170100182,-0.1437776366026341,-0.3612555731603726,-0.8312961760355291,-0.819837477194834,-0.4730807795388171,-1.224263516336798,-0.9607315567217468,-0.6314555924094851,0.5546440034418733,0.9691436737803732,1.51863127733397,2.1134731119114045,1.6418377025203543,0.8387432473389179,-0.208690255945535,-1.229346634376817,-0.5756874874067641,-0.3002471338260667,-0.4323803713163032,-1.981476826783155,-1.4310186385701509,-1.603975547022629,-1.1833254687490318,0.6172133998483648,-1.7528092952549064,-1.6519734693014512,1,,,,,,,,,,,,,,
0.659036304210466,0.5435110658385292,-0.100397426835816,-0.8312961760355291,2.3244051886933943,3.627184156375952,0.4413594047736642,1.699684959309396,3.155517023493852,0.5546440034418733,0.9691436737803732,1.1579929248649683,-1.0747864039611568,-0.2788683995788283,0.3179264045179358,2.205817995844088,-1.11787903959747,-0.3546595541161839,0.0245607064799514,0.3017546504453654,0.7144427661429352,1.3916416544745676,0.5844744843855523,-0.2945543972569537,0.6172133998483648,-0.4151390436130232,0.6996127891776427,1,,,,,,,,,,,,,,
0.1223279715349567,-0.1437776366026341,-0.2454276850463644,-0.8312961760355291,0.3881109720062798,-0.1667997808170745,-0.2809495642515845,0.1729036014722981,0.8574922110813474,0.5546440034418733,0.9691436737803732,0.8397826138629084,0.1012666797189137,0.3276703695051238,0.1419747684297659,-1.326712555143774,-0.8169165336932342,1.324237360294605,0.3560494880094966,1.8234894577887455,0.7144427661429352,1.4028315862606713,-0.3238037966237256,-0.640187591726095,0.6172133998483648,-0.4151390436130232,0.6996127891776427,1,,,,,,,,,,,,,,
-0.2180236540641476,0.8184265468149944,-0.1805198960502729,0.6334079428955872,1.1262113703068253,-0.1469778372672332,0.5410811654226723,0.4362733856991976,-0.3884248558892872,-0.8157992516992598,-1.3662998525952,-0.8856244057927068,-0.7620786476069183,-0.8854071686627806,1.0498852106447218,0.974943680529596,1.1263352019600417,2.6956253484373844,-0.3002464260769356,4.177697220806386,0.7090724083881024,-0.210197080706211,0.4986529145264078,0.2485834797659834,-1.6201851746019682,0.92253120802886,0.6996127891776427,1,,,,,,,,,,,,,,
0.8292121170100182,0.8184265468149944,-0.1635874293556404,-0.8312961760355291,2.4544669328873234,2.5782196920690232,0.8833693708935924,1.2301996917744886,1.2734131677589515,0.5546440034418733,0.9691436737803732,0.5145009626163577,-1.0611904145544508,-0.5821377841208044,1.5918162497962842,3.840859996784237,-0.6088436901051205,0.8726505854685584,1.0482985600398285,0.9464765770751202,0.7144427661429352,1.5485804477746754,0.4342867371320494,-0.640187591726095,0.6172133998483648,-0.4151390436130232,0.6996127891776427,1,,,,,,,,,,,,,,
0.5935840685183306,0.7267880531561727,-0.1699677791246324,-1.0714116053684994,0.2515461406026544,-0.4618909726961647,2.597505580968437,3.4593004742166515,-0.6240723801607703,0.5546440034418733,1.0290268411233363,-1.4513316253519248,-0.7756746370136244,-1.289766348052082,-3.637466374744121,-0.0984627053203564,1.408719775401053,2.3023382479653987,0.2706082194389056,0.7267914789685931,0.7144427661429352,1.419616483939827,0.7775730165686269,-0.2451782266185049,-1.6201851746019682,-0.4151390436130232,0.6996127891776427,1,,,,,,,,,,,,,,
-0.0347573941261683,3.70503909706788,0.162914700169122,-1.2154808629682816,1.8122870709298,-0.2019677451796963,-0.1138482355964901,0.7187279368990607,-0.403191280386717,0.6267725958177224,0.2904677772267877,-0.7371262606584121,-0.6193207588365052,0.1760356772341355,1.6692349696750797,0.6757546145469683,0.059961878570959,2.792331497472502,-0.2999084409862433,1.345187046396804,0.4888877404399556,0.7196862507190261,1.1709218784230386,-0.5414352504491973,0.6172133998483648,-1.7528092952549064,0.6996127891776427,1,,,,,,,,,,,,,,
-0.5976466210785332,-0.4645123644085103,-0.2230964608548925,1.0175926298283398,0.215779160949324,-0.2409722147455132,1.5032613965495891,0.1029261225714312,-0.2395300755402039,1.275929927200364,0.1906624983218485,-0.5179147130792151,-0.4629668806593859,-0.6326826815444672,0.2334696191956142,-0.0617201884452969,0.6061530929897575,-0.1731523203914043,-0.3002466278374318,-0.5068702167102257,0.6580540097171902,-0.3332863303533543,0.1124558501602582,0.7423451861504711,0.6172133998483648,0.92253120802886,0.6916051174688603,1,,,,,,,,,,,,,,
-1.199807189446178,-0.2354161302614558,-0.0348761426696292,-0.0869383451033237,-0.5060635193269807,-0.4455858255825855,-0.1138482355964901,-0.0879215471582059,-0.4770234028738658,1.0595441500728164,-0.1087533383929682,-1.2391914180172183,-0.6125227641331521,0.4287601643524493,-1.2234099276144317,-0.5210016493835407,0.8142259365778713,-0.4534913013929669,-0.3002469932263372,-0.5039744321101431,0.4137027318722956,-0.4902251236534621,1.1208592960052044,0.6929690155120223,0.6172133998483648,2.260201459670743,0.5447978028078497,1,,,,,,,,,,,,,,
0.2139611015039464,-0.189596883432045,-0.1267777191499175,-0.8312961760355291,0.4076202336353688,0.3939693963832767,0.2122688735529691,0.7988839581855085,2.339672070010858,0.5546440034418733,0.9691436737803732,1.341847771221714,-0.4221789124392678,-0.1272337073078401,-1.075610553300369,-1.1561222982238546,-1.1996219424356576,-0.6078885865758625,-0.300246999413266,-0.3308248989591754,0.7037020506332695,-0.6133143733006055,0.2984025848550708,0.051078797212188,0.6172133998483648,0.92253120802886,-0.0451006797391192,1,,,,,,,,,,,,,,
-0.1002096298183037,-0.0063198961144014,-0.0467779489694796,0.9935810868950452,-0.655634525149999,-0.2192320185940743,-0.8119005601395475,-0.6133887978138072,-0.048797092448403,-2.5468854687196383,0.0708961636359216,0.2175046723477683,-0.0890771719749704,-0.8854071686627806,-0.1465859147548327,-0.4265208917048161,0.1194112624532772,-0.3530310715923275,-0.3002469537701375,-0.5235784342043528,-0.0696294660626608,-0.4228057846421859,0.7060550416860065,0.1992073091275346,0.6172133998483648,-0.4151390436130232,0.6141976242839639,1,,,,,,,,,,,,,,
0.0568757358428213,0.2685955848620638,-0.0877594263318511,0.801488743428669,-0.3922594931572932,-0.2125181344884829,-0.5639437498771485,-0.5255988697381742,-0.2309163279167032,-2.114113914464544,-1.426183019938163,-0.4189159496563519,-0.4425728965493269,-0.8348622712391182,0.4164593207273101,0.0931232755281679,0.0785398110341834,-0.6990321821479127,-0.3002464194980329,-0.2457746327419361,0.3680546909562164,-0.226981978385367,0.534411901967718,-0.1464258853416072,0.6172133998483648,2.260201459670743,0.6969435652747152,1,,,,,,,,,,,,,,
1.1695637426091223,-0.4186931175790994,5.207440085795412,0.1531770842296465,-0.6767695585815122,-0.3982689280765126,-0.0302975712689423,-0.5090587383616054,-0.4376462708807197,0.3382582263143257,-1.3064166852522363,-1.2533340985061987,-0.6940987005733883,-0.0261439124605146,-0.4844130560441189,-0.3976517713029837,-0.8503568121270383,-0.6902898022829991,-0.3002463202761359,-0.5271981649544559,-1.538422312009445,-0.2885266032089386,1.8288872473431452,-0.2451782266185049,0.6172133998483648,-0.4151390436130232,0.6996127891776427,1,,,,,,,,,,,,,,
1.1957446368859768,-0.2354161302614558,-0.0752441248619053,-0.8793192619021231,-0.6783953303839365,-0.4049828121821039,-0.5989811252403138,-0.599393302033634,-0.4105744926354319,-1.7534709525852978,-1.7455599124339682,-1.0058371899490408,-0.490158859472798,-0.6326826815444672,-0.2873472236253686,-0.4658878740709514,0.9554182232983768,-0.1433082354015718,-0.2164521221541312,-0.4986003768271858,0.3250918289175536,1.189943134030044,0.5701708894090282,0.8904736980658177,-1.6201851746019682,-0.4151390436130232,0.6996127891776427,1,,,,,,,,,,,,,,
0.515041385687768,0.3602340785208855,-0.0012566073484022,-0.1829845168365118,-0.5629655324118248,-0.4462252431164514,1.9102339873063523,-0.2724076278968553,-0.5779273036063023,0.7710297805694197,-1.0269619043184075,-1.1331213143498648,-0.510552843582857,-0.986496963510106,-0.94188730987336,-0.2113147214366107,0.8216571095631611,-0.6520890306575875,-0.2840056251264423,-0.4330621830343121,0.3975916586077971,1.044474020810693,0.9563679537751778,-0.1958020559800561,-1.6201851746019682,0.92253120802886,0.6996127891776427,1,,,,,,,,,,,,,,
-0.1186817344936331,-0.3439272437304981,-0.2293402200272783,3.139289622178874,1.688330436013849,0.0297110578085936,2.886119185018197,1.0036393878340228,0.0649917006038239,0.4564028873699575,-0.6798562248714497,-0.7291976137451613,-0.7935499947253474,-1.5404227548192244,0.8389877236328781,0.3590070932704002,,1.4081040598401622,2.3854090349892525,0.1694946126624035,,1.4316978704920411,0.2847116712431782,0.4135112800861371,-1.6201851746019682,0.92253120802886,0.6996127891776427,2,1.185418352734675,0.6996530670628079,,,,,,,,,,,,
1.1017069377297417,0.7181073468632162,-0.1771703041557328,-0.7638141017619141,2.0942471600146564,2.3464777316960346,1.2913433272426027,1.813445801581424,2.497058498150588,0.5283359511402229,0.9714191871018892,1.370677687149768,-0.9417598590797888,-0.9091842998552598,0.0983075793343533,1.475897959617045,,-0.6183898680246263,0.5426743940948812,0.4095722874276276,,1.397842615578765,0.4347025084292475,-0.8843055080629949,0.6172133998483648,-0.4151390436130232,0.6996127891776427,2,0.5600223858999892,-0.5791901254624476,,,,,,,,,,,,
-1.0374012967292086,-0.3901026607128335,-0.2055261878412081,1.6731491370437546,-0.0912208292824678,-0.2883518907839998,0.361622933560659,-0.0548575758141999,-0.2185234354507912,-1.341923706886676,-1.0976487989851864,-0.5107542099607895,-0.3826044617425782,-1.0548547125392518,-0.2370947501593185,-0.3226633885374115,,-0.4931986275508392,-0.4556480334732735,-0.4131932309957489,,-0.0311312688857713,0.0561542050548825,0.8807253238198242,0.6172133998483648,-0.4151390436130232,0.6996127891776427,2,0.3504656221438643,0.7058913265385409,,,,,,,,,,,,
1.321102654084506,-0.7595059965715167,-0.4409659493509122,-0.7638141017619141,-0.8459481221965175,-0.4872613480609389,-1.1223103468659943,-0.9783868038378564,-0.6493431748033476,0.5283359511402229,0.9714191871018892,1.532748599634947,2.116752796234592,1.6157695200005997,0.7691122383216965,-0.2204128162662396,,-0.5310950248488158,-0.4556604698082266,-0.4555806444613858,,-1.4318924409225775,-2.065144778005239,-1.4034322233226473,0.6172133998483648,-0.4151390436130232,-1.6493042453985238,2,-1.7680222864532122,-1.5398820847253227,,,,,,,,,,,,
0.4709442532097944,-0.7595059965715167,-0.3614221717397088,-0.7638141017619141,-0.8305140262269051,-0.4587541955687528,-1.1313587205271327,-0.9433951686759317,-0.5112836302897958,0.5283359511402229,0.9913140715834956,0.8492321426322355,1.2342304221240543,1.6157695200005997,0.622373719168215,-0.5061900567164375,,-0.4824738561575432,-0.455660440891875,-0.504425740271792,,-1.177695901948728,-1.336617854530046,-0.4690041358552724,0.6172133998483648,-0.4151390436130232,-1.6493042453985238,2,-1.195015510557558,-1.006510899550155,,,,,,,,,,,,
-1.3664948712613536,-0.7595059965715167,-0.3020098440177605,1.3561457889064317,-0.4261407118230584,-0.3751545685972856,0.250780356211717,-0.341039163388513,-0.4071226346523395,-1.485789834427207,-1.5552311420621356,-1.018106631653524,-0.5712351981936854,-1.0548547125392518,-0.3349204295949728,-0.2938234835378502,,-0.6003967280463594,-0.4556601604754044,-0.5564977587512124,,-0.641090111573299,0.0490117842364982,0.9845506668717549,-1.6201851746019682,-0.4151390436130232,0.2058063671360621,2,0.939844020207966,1.470078112315828,,,,,,,,,,,,
-1.3664948712613536,-0.7595059965715167,-0.329015447527737,0.1079451056157242,-0.7564303655727651,-0.4766912802829374,-0.6744158506396571,-0.6984537225424585,-0.5328554341200384,-0.0471285590219001,-0.5604869179818112,-0.5318938941979867,0.1091828154335224,0.4989630227566615,-0.1811943619103732,-0.5743571048972187,,-0.7087276686967613,-0.4556603157789961,-0.5673104437467917,,-0.8332186832061419,-0.5438091436893944,-0.2094407782254466,-1.6201851746019682,-0.4151390436130232,-1.5425352892814252,2,0.2751561601690068,1.0801868950825182,,,,,,,,,,,,
-1.3527826389891808,-0.7595059965715167,-0.2988182726938542,0.1673832333914701,-0.5527002987738807,-0.3492098567785544,-0.5703595535365685,-0.4747571977572967,-0.3035779762671757,0.2406036960591613,-0.1029045749048613,-0.179565823578032,-0.0390270489209188,0.5475198269846588,-0.3069702354705002,-0.4118049130815097,,-0.7146482055646102,-0.4556602803874007,-0.5609448495638015,,-0.8106485132639577,-0.4938121979607046,0.3615986085601718,0.6172133998483648,0.92253120802886,-1.5078353785433685,2,0.183475076025702,0.6902956778492085,,,,,,,,,,,,
1.266253724995815,-0.7595059965715167,-0.3665777869552497,-0.7638141017619141,-0.8459481221965175,-0.489503483650212,-1.1223103468659943,-0.9783868038378564,-0.6437961395327139,0.5283359511402229,0.9714191871018892,1.1099549148910015,1.746228135348488,1.6157695200005997,0.7691122383216965,-0.2649835785382889,,-0.5550252395074116,-0.455659156994688,-0.5237642542454327,,-0.4718138370069176,-1.750878261996332,-1.3515195517966825,0.6172133998483648,-0.4151390436130232,0.4914133247493008,2,-1.6566952557077708,-1.3745682086183997,,,,,,,,,,,,
1.0605702409132234,-0.7595059965715167,-0.3659640232391139,-0.7638141017619141,-0.8459481221965175,-0.4885425683976664,-1.1223103468659943,-0.9796365050936392,-0.6474941630464698,0.5283359511402229,0.9714191871018892,1.1663274061901945,1.786649007445154,1.6157695200005997,0.7691122383216965,-0.2440091021749716,,-0.3968327942297352,-0.4556591016093371,-0.4838056660467234,,-0.4661712945213715,-1.7794479452698688,-1.4034322233226473,0.6172133998483648,0.92253120802886,0.4914133247493008,2,-1.6599695801414602,-1.4338316736378625,,,,,,,,,,,,
1.2936781895401606,-0.7595059965715167,-0.3004140583558073,-0.7638141017619141,-0.8459481221965175,-0.4872613480609389,-1.1223103468659943,-0.9783868038378564,-0.6481105002987625,0.5283359511402229,0.9714191871018892,1.525702038222548,2.11001598421848,1.6157695200005997,0.7691122383216965,-0.2230346258116543,,-0.5675939769922304,-0.4556602645483222,-0.4863687865495789,,-1.0253472548389848,-1.472323850079346,-1.7668209240044044,0.6172133998483648,-0.4151390436130232,-1.6493042453985238,2,-1.7647479620195228,-1.5398820847253227,,,,,,,,,,,,
-1.531041658527427,-0.7595059965715167,-0.2942764211944491,1.6137110092680087,-0.4245973022260974,-0.4068647719312905,0.2530424496270018,-0.3660331885041735,-0.4311597874917525,-1.485789834427207,-1.6547055644701685,-1.095618807189914,-0.5779720102097964,-1.0548547125392518,-0.1602317163170187,-0.424913960808583,,0.0901313631508325,-0.4556602355560172,-0.5568200673174397,,-1.1607682744920895,0.1132935716019565,2.3861927980728166,-1.6201851746019682,0.92253120802886,-1.6466350214955965,2,0.9660386156774816,1.541818096286757,,,,,,,,,,,,
-1.7367251426100183,-0.7595059965715167,-0.3010278220719432,0.9797043129933628,-0.4076197966595234,-0.3485692466101907,0.1195789381252139,-0.1373378586958797,-0.2530383215791791,-0.0471285590219001,-0.4212227266105656,-0.4121023501872021,-0.2007105373075821,-0.4236162575752868,-0.8310363753043618,-0.5691134858063894,,-0.5462023165493184,-0.4556601551832004,-0.5598858357033404,,-0.8275761407205958,-0.2652547317724089,2.3861927980728166,0.6172133998483648,-0.4151390436130232,-1.489150811222876,2,0.3799345420470694,1.201832954859311,,,,,,,,,,,,
-1.407631568077872,2.3804223582272903,0.4434675656008175,0.0088815593228086,-0.2995811248722361,-0.3162184331078222,-0.5273797786461626,-0.2323151541353897,-0.272144776400251,0.7441351424510181,0.692890804359398,-0.1161467708664401,-0.0794479210175847,0.7417470438966481,-0.3139577840016184,-0.356746912627802,,0.4847483756429421,-0.4050646189891811,0.0417031031600015,,1.2226416714025603,1.3132202690905097,0.7249873092419282,0.6172133998483648,-1.7528092952549064,0.6996127891776427,2,-0.6580263034324874,-0.3608510438117942,,,,,,,,,,,,
0.8137500600141137,-0.1592255758011565,-0.3631407101448891,-0.7638141017619141,-0.84903494139044,-0.4866207378925752,-1.1223103468659943,-0.9846353101167714,-0.6462614885418845,0.5283359511402229,0.9714191871018892,1.518655476810149,2.11001598421848,1.6157695200005997,0.7830873353839328,-0.2309000544478983,,-0.6131804570934185,-0.4556601496495417,-0.4518242148621408,,-1.4375349834081237,-1.6151722664470312,-1.1957815372187863,0.6172133998483648,-1.7528092952549064,-1.6519734693014512,2,-1.7680222864532122,-1.5398820847253227,,,,,,,,,,,,
0.6354910404758677,0.5334056789338746,-0.1021683780439345,-0.7638141017619141,2.13591921913261,3.621291966739864,0.2756633837798471,1.6284900157255358,3.1472942993193245,0.5283359511402229,0.9714191871018892,1.1592808447777954,-1.049548851337564,-0.2293890406632978,0.2660087440811893,2.1811647273335883,,-0.3999419029759798,0.553559558695173,0.2835764970799209,,1.4091277005498573,0.5704085039785483,-0.2613534497514119,0.6172133998483648,-0.4151390436130232,0.6996127891776427,2,0.9955075355806866,-0.934770915579226,,,,,,,,,,,,
0.0732895173167856,-0.1592255758011565,-0.2472621205384445,-0.7638141017619141,0.2977183891517662,-0.179768467246347,-0.3305776515164078,0.1288485087859046,0.8452746620063082,0.5283359511402229,0.9714191871018892,0.8421855812198363,0.1159196274496334,0.3532926100726695,0.0913200308032352,-1.347790920794543,,1.2197879891301209,1.5835378101425532,1.8079348610521555,,1.420412785520949,-0.336678939956251,-0.6247421504331684,0.6172133998483648,-0.4151390436130232,0.6996127891776427,2,-0.3895316998699523,0.6466278615190778,,,,,,,,,,,,
-0.2832285217597063,0.810458180827887,-0.1823259193712738,0.4447611630116278,0.9984263461721716,-0.1599095520270713,0.3593608401453746,0.3875366687329911,-0.402808273886291,-0.8383922604948184,-1.3562822972460706,-0.8771754034055421,-0.7396554985964596,-0.8120706913992651,0.9927137913174778,0.9515360505341132,,2.542846063157058,-0.4556579505820222,4.166201411023054,,-0.2063322130619761,0.4846994541579372,0.3096859370342065,-1.6201851746019682,0.92253120802886,0.6996127891776427,2,0.4847129239251321,1.292287717257439,,,,,,,,,,,,
