disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_10,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_10,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_50,ela_level.mmce_qda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.intercept,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.eps.s,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,fold_number,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_mda_10,ic.eps.ratio,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,disp.diff_mean_10,ela_meta.lin_simple.coef.min,ic.h.max,disp.diff_median_25,ic.eps.max,disp.diff_median_10,pca.expl_var.cov_init,ela_distr.kurtosis
0.1286750300724385,-0.1372564183666823,-0.2460814069240061,-0.8191243506395914,0.320342459447524,-0.1740924520985579,-0.3473109772270347,0.1396307889964395,0.896014786961314,0.5578529116128641,1.0363476786937866,0.8980009386396631,0.131497877253211,0.3798611260601807,0.1145131959827967,-1.4285116082674192,-0.8766069590922728,1.3051048968129224,,2.0001356413098845,0.7144427661429359,,-0.3454328692170924,-0.6780245417883793,0.6708203932499347,-0.4564354645876352,0.6996127891776427,18,,,,1.5179073145559343,,,,,,,0.8594742946079191,,,
-0.223612684172984,0.8670648319357529,-0.1788405417528238,0.4255604909493738,1.0625261731121642,-0.1535600458858094,0.3677151527046948,0.4081703223946256,-0.4055937820500159,,-1.4247663546631817,-0.8944809040620091,-0.759081964659511,-0.8324591633471567,1.0607617073322375,1.0097187279845805,,3.0080685497356114,-0.3303094263648116,6.996109644621314,0.7087938182065198,-0.2580395822681141,0.5069672702382679,0.2449312570909039,-1.6201851746019682,0.92253120802886,0.6996127891776427,19,,,-0.8614748327409876,,1.0731433243861563,,,,,,,,,
0.8706492239551517,0.8670648319357529,-0.1613139481499106,-0.8191243506395914,2.594406647048839,3.051309990715027,0.6689211226571459,1.2441959976295505,1.3540513551925826,0.5578529116128641,1.0363476786937866,0.5555132629608113,-1.0782446763445623,-0.5249122007228119,1.666905308678,5.703484724965237,-0.6590061036887683,0.8287294049243799,1.0768779720875647,0.987743714819561,0.7144427661429359,1.5640243869881192,0.4397327126417963,-0.6780245417883793,0.6708203932499347,-0.4564354645876352,0.6996127891776427,20,,,,,,,,,,,,,,
0.6200510030709767,0.7692467783642069,-0.167917561606611,-1.0302298564685248,0.1860796431913189,-0.4811075468793389,2.339962863616048,,-0.6528226617134701,0.5578529116128641,1.1013584785118329,-1.5179043899668314,-0.7734034579459186,-1.255390993686391,-5.129748711961789,-0.114770715969,1.4421361332507674,2.460677720067667,,0.7519238232216332,0.7144427661429359,1.4201976996478802,0.8013619609288273,-0.2653882668678608,-1.6201851746019682,-0.4564354645876352,0.6996127891776427,21,,,,,,,,0.0441500382582516,,,,,,
-0.0338531561562217,5.377508010464934,0.1763170640705011,-1.1589989315415528,1.8062539788387797,-0.2105395172226531,-0.2017113038003881,0.6995146746387233,-0.4209984734306662,0.6335051079427405,0.3222262530521215,-0.7371262606584121,-0.6095691706944856,0.2289056772067024,1.7578134912112462,0.6896322722755689,0.0249039259006471,3.1536647482003057,-0.3299600686794058,1.4307278954166005,0.4788886070166447,0.6788103984414513,1.2290515241296638,-0.5740629819512985,0.6708203932499347,-1.9289712886816544,0.6996127891776427,22,,,,,,,,,-3.86077245943012,,,,,
-0.6200510030709766,-0.4701403819189846,-0.2229364968905289,0.7551339411949125,0.1509806345988801,-0.250995521047164,1.232076566600664,0.0685275574785348,-0.2507353576852793,1.3363434073649396,0.2194031975853715,-0.5079663187090147,-0.4473356096046879,-0.5757546435093002,0.2080489579407313,-0.0768356032255887,0.5828485347908117,-0.2232775573244364,-0.3303096349153875,-0.5330209312516315,0.6552370615819229,-0.3819705388849816,0.1059066591980255,0.7617113992977345,0.6708203932499347,0.9225312080288788,0.6911962676385043,23,,,,,,,,,,,,,,
,-0.2320512098779086,-0.028209519209327,-0.1829005589166604,-0.5593238543958658,-0.4640519407037303,-0.2017113038003881,-0.1253194419898194,-0.4981784807296747,1.0966171368007511,-0.088112123061078,-1.2787660345432397,-0.6024854957778691,0.4809577048559371,-1.31589695062177,-0.5536028733103865,0.7992561585383832,-0.5046733974422558,-0.3303100126011525,-0.5299846653057295,0.4010148575571149,-0.5408594058686439,1.173562895110265,0.7093493397368318,0.6708203932499347,2.500000000000003,0.5376839710925659,24,,,,,,,,,,,,-1.329992566862625,,
0.2236126841729855,-0.1846330982443901,-0.1232290054706165,-0.8191243506395914,0.3395643092682818,0.4072048831886927,0.0814966472661313,0.7831635808945555,,0.5578529116128641,1.0363476786937866,1.449107451065782,-0.4052222277817944,-0.071789812047207,-1.153344379127229,-1.2365869714078703,-1.2884762161295469,-0.6612198114956324,,-0.3492135727374298,0.7031470939465237,-0.6664114674341078,0.2984025848550704,0.04078225175561,0.6708203932499347,0.9225312080288788,,25,,,,,,,,-0.2643087738543485,,,,,1.245390732227894,
-0.101574990803314,0.0047314963062377,-0.0405118584718025,0.7343341331155128,-0.708861843782339,-0.2284416380413729,-0.816388532947232,-0.6637272280736805,-0.0531858673850019,-3.014765680129758,0.0963110260514578,0.2484406986595908,-0.063299780727524,,-0.1802127566542313,-0.4548548596537691,0.085286535521441,-0.4034925481406625,,-0.5505493017770289,-0.0958691137716974,-0.4724594774178648,0.7253230544994441,0.1938315854920199,0.6708203932499347,-0.4564354645876352,0.6100756703886574,26,,,,,,,,,,,-0.3870915090248981,,,
0.0609382884030225,0.2890227162969065,-0.0828783415348247,0.5689792592261123,-0.4463855405093044,-0.2214788650995608,-0.5957403054064087,-0.5728627573723619,-0.2417984662233524,-2.395995147189609,-1.4928879416279728,-0.4054042628006751,-0.4262695254944343,-0.7807390838800327,0.395749740838229,0.0829765853204651,0.043771481653478,-0.7543634533431858,-0.3303094195645016,-0.2608700095476658,0.3538550654948326,-0.2749117899252051,0.5444163141898384,-0.163196878073583,0.6708203932499347,2.500000000000003,0.6968067429521869,27,,,,,,,,,,,,,,
1.2427223856878702,-0.4223531129588882,30.35912444112044,0.0195616059491134,-0.730111042593673,-0.4146312516379336,-0.129090406430424,-0.5557978004377429,-0.4569820467164095,0.3326096423176899,-1.3572584773989704,-1.2944822298291376,-0.6876972406772704,0.0283799620769722,-0.5274456122476494,-0.4247738318413062,,-0.745402549729517,-0.3303093170033757,-0.5543489035034408,,-0.3368470602960113,2.0002454034663657,-0.2653882668678608,0.6708203932499347,-0.4564354645876352,0.699612789177643,28,,,,,,,,,,,,,,228.6999888322964
1.2719731564104393,-0.2320512098779086,-0.0699388475582313,-0.8610331331138983,-0.7317469271577445,-0.4216372452828764,-0.6267219306662236,-0.6492072239109158,-0.4287045226801119,-1.933831208037696,-1.868183222371586,-1.0234453992339507,-0.4754545919053403,-0.5757546435093002,-0.3243917359336113,-0.4959409533604765,0.948160085564712,-0.1934631413458463,-0.2438076364344619,-0.5243511822609273,0.3095410430520232,1.1705337200191577,0.5819411156481468,0.9200935925879886,-1.620185174601965,-0.4564354645876352,0.699612789177643,29,,,,,,,,,,,,,,
0.5374383452743332,0.3841927244155116,0.0065397240428295,-0.2640490286985618,-0.616050077490536,-0.4647205324062916,1.6220502361823217,-0.3131457395103287,-0.6041450703232132,0.7859338512521516,-1.0493152688707192,-1.161817375852721,-0.496568222609107,-0.936570042021071,-1.0087562288499703,-0.2314126366957049,0.8070474268670745,-0.7063148169537148,-0.3135266127985462,-0.4557763414633081,0.3843606258130384,1.0160197096015977,0.9935607576756288,-0.2142646448246085,-1.620185174601965,0.9225312080288788,0.699612789177643,30,,,,,,,,,,,,,,
