10,-0.3265428819497287,-0.0071516439211927185,-0.48105095854878765,0.9456336810276407,0.897531675142716,-0.540829810554615,-0.0304558377515447,-0.002962505183440989,,0.9871708995458246,0.9573498660334117,-0.5116476678240431,-0.39485435235807653,-0.18948444259998354,0.913413916211156,-0.07737543561149329,0.2438209602287441,-0.29052935534726254,-0.04777365340270068,-0.4683579235734032,0.003099947425595162,-0.2828902535748181,-0.444779834176261,0.07876033001793448,-0.11441432811952112,-0.10923911540300613,0.05144368748328587,-0.0632567600974916,-0.3837479131630861,-0.5167573151422746
11,-0.2567185491231634,-0.3783555698805259,-0.21338481479635085,0.9280055972339767,0.8921643193818967,-0.21874757868704808,0.366277816245568,0.3859366762247962,0.9783900820325069,,0.9315232969982248,-0.18314564235727993,-0.0637373006619062,-0.2530392133788051,0.8548170741388766,-0.37077364710596394,0.08329128576859723,-0.23362793977532426,-0.32901725560151873,-0.5302191123363578,-0.21134370348644715,0.04409667100784742,-0.17999543592968892,-0.11105420503211216,-0.03235963021086108,0.056500256365239254,-0.07078468227557533,-0.09426646548094353,-0.3069403877850305,-0.4929114019076877
12,-0.30903277922600814,-0.4141035424687469,-0.276798841277619,0.9893974924681084,0.9525475568462323,-0.12198484962188294,0.5452086363738005,0.5164494686085107,0.8895096400996443,0.889142679854924,,-0.0702678138117816,0.07019634992133272,-0.19902320417964892,0.9761846025002343,-0.43473175972465183,-0.12528659630384098,-0.2714768653028681,-0.41289867215926757,-0.5797564889808351,-0.186457893120622,-0.11284040745652169,-0.1866457493591258,0.09876759965134274,0.12231177021484718,0.02874233360367273,0.054181829481125265,-0.3083547038622012,-0.36744871088579223,-0.6419533445653041
13,-0.032860807366946077,-0.7236752521048355,0.7779998887877251,-0.33989472907799834,-0.13572301340704374,0.9443369061688274,0.833335483896722,0.7642641460210879,-0.43644759072234596,-0.36464964116367393,-0.38009521675855296,,0.8655406362283534,-0.0850920379804958,-0.36273741912836877,-0.6118171346380108,-0.6680451858567218,0.22091807368319527,-0.6348360822667738,-0.05691282137981202,-0.31754186946996654,0.7608791501942143,0.7067738597624785,-0.24632328716073348,0.5597338550004797,0.31768924861726644,-0.2130786291698017,0.15157049555666846,0.24150935318997213,0.28542515147398984
14,0.07970940525251913,-0.5198010666433692,0.785549347553352,-0.3130339245726512,-0.06627627091054045,0.8181698656028806,0.8092477590870994,0.8858984941100504,-0.4103789482141751,-0.3765822791626525,-0.3292043807134686,0.8561977224806843,,0.17008425327294618,-0.25314084783334323,-0.3631064603003007,-0.380063813604651,0.09083654619909809,-0.5498852331662267,-0.2943240959966096,-0.30562660052501767,0.6493016345813716,0.6273353013658911,-0.09245739776110629,0.43427823842774627,0.15166698819352165,-0.27364708775087987,-0.22554217653294173,-0.11373405166085315,0.11498319161235393
15,-0.049190944755372445,0.25177205777634604,0.10742822694071319,-0.3742427987516981,-0.3032954122733156,-0.12633197313684996,-0.15284998199376587,-0.13540222867254692,-0.26095951809863216,-0.27104057221854605,-0.30816920991080177,-0.2199873673108821,-0.026332177544448054,,-0.2154405425585184,0.3041802233369434,0.24781176975674013,0.02672111925912546,0.2048866603456292,0.22921825602014878,0.6687218733113519,-0.03229851058017741,0.15173314077255795,-0.06154410372049246,0.07159874133157995,-0.15074114463410093,0.10430349775268388,-0.016966307795455604,0.2682597924192307,0.05620406989789428
16,-0.3426847028282545,-0.21647284529817568,-0.3772712645333818,0.9588912683305316,0.9339088252790554,-0.26873047982493814,0.3256297420042039,0.20452204846369426,0.8279261778847385,0.762279886550049,0.9495603774374817,-0.2740930380450901,-0.09027995047543813,-0.012272588441685661,,-0.2826942080281767,-0.045716989444337885,-0.3253974746655226,-0.309513945221215,-0.43948814436303385,-0.017070974722535492,-0.37177466372068557,-0.38532952613734284,0.08601621093627387,0.1262684002077178,-0.22961141412531783,0.1821146621256362,-0.16658960987632376,-0.288035155773092,-0.7200843347716532
17,-0.15777245988904776,0.9348795411324161,-0.38463248956019913,0.15821594937350936,0.0948016047390694,-0.6098312397049086,-0.6605049429219703,-0.4659941279187474,0.1741909264439273,0.16287388312277673,0.17795172025783312,-0.6156731668969577,-0.5004315248988522,0.2310037771987794,0.20567614650117316,,0.5284930751699658,-0.1095205956640164,0.7575392408192995,-0.09965340886900642,0.28845459151391517,-0.38049306502492963,-0.4845382971559862,0.6529650147205981,-0.15138740691473584,-0.021515091310127854,0.038737659663392265,-0.2684145376245177,-0.19700258155637207,-0.19815637093817662
18,0.21013944012424612,0.7703188196189147,-0.14880226499214522,-0.36593744438666187,-0.3821211933812032,-0.6197077487852876,-0.6709147473127302,-0.5892476871610055,0.04616596854216359,0.043190791299886566,-0.2576010234519335,-0.7516481293294803,-0.6153164991424245,0.48028188867306987,-0.4131120864498774,0.7343569301751124,,-0.07166593793302134,0.7717194936982819,0.4109533885507455,0.24067427881395165,-0.31365551564202376,-0.5485240446713262,-0.09184463270592302,-0.46527300268977845,-0.25058688854893263,-0.12662966098222306,0.4418995827645329,0.3963138728973923,0.416122396816456
19,-0.08240690329318157,0.1269091569166776,-0.0694162259956077,-0.2618297003412777,-0.32412666637860954,-0.034478606830994574,-0.19699745567803806,-0.30434376024003007,-0.3302742392235096,-0.30577627729227963,-0.3026604483687998,0.01897536468940375,-0.18488290412974084,0.1501277143907629,-0.25809370728249226,0.08316910394546728,0.6500844204015515,,0.41808175197774133,0.34339016199681427,0.6181962952448881,-0.1787429489103758,-0.12381728465197006,-0.27816886588766065,-0.1931015574780155,0.064562649770457,-0.17170540347101748,-0.0959551481195502,-0.0910810983876682,0.3305517681902411
20,0.5418101724646364,0.7011935239939866,-0.483278278729955,-0.2773128949126491,-0.41524516517004484,-0.6027358164651395,-0.7168605296241006,-0.6926100379319897,-0.18545898417218476,-0.2224162349747898,-0.2663951043997699,-0.5889626528125209,-0.6588545544349076,0.039921086078724466,-0.2737512256927346,0.7042723044205303,0.647896790068454,0.2611919142151067,,0.19437719557592603,0.4373464022604141,-0.4155982504771569,-0.5456242151134749,-0.2546496103824727,-0.5671703594850981,-0.24679451255937424,-0.16424204570571477,-0.04819124126596597,-0.1997464562188589,0.6467969927053311
21,0.31014136370504675,0.12757027800401677,0.10271819828651108,-0.657152149439735,-0.6746895578266066,0.1583908967009977,-0.10852622517005073,-0.3837650560420247,-0.5715350166088335,-0.5782202923142936,-0.6499817338339331,0.040330422730253224,-0.1086651516620043,0.41773618015105796,-0.6237232979523832,0.10761169835244522,0.2975585634908373,0.3281523545553475,0.23920089068437667,,0.3535932555169694,-0.007528535955755755,0.23280104182460593,-0.29878121574333183,-0.08994067411564344,-0.157237110133432,-0.007489432267188123,0.6204002479064954,0.6613694874550065,0.5298438159872076
22,-0.2040102065546614,0.4777943440101724,-0.14218377340774735,-0.381573064217243,-0.44359221728884446,-0.346873946871159,-0.5079904140761777,-0.5924288327821472,-0.3794104883780143,-0.41840887832743157,-0.3828616024588478,-0.35164882211299964,-0.45170572073715265,0.8624455903914926,-0.09853921907511776,0.4099057262393617,0.10386584180539349,0.5805606401746978,0.5189960044318283,0.4291666804145693,,-0.26689732900371643,0.045832199170939725,-0.07199622086598323,0.17358967452297558,0.2936171232101512,0.04822174393036904,0.15577062216053017,0.43412744334869546,-0.07130778693208906
23,-0.21558199720883908,-0.3326508646225854,0.7490226086749647,-0.21058270412938773,-0.09341869848017992,0.7403909338335616,0.4852594842545328,0.509052788293116,-0.23478295160725193,-0.19605669769942558,-0.27464383950979965,0.7359349565844646,0.6204153741960129,-0.18484889210109356,-0.24758028837614998,-0.28372661501105556,-0.5417793639521906,0.14128640654184177,-0.3746810853465905,-0.0707642279491918,-0.24494496776193442,,0.6489862714618236,-0.02387276475509781,0.5207144732403711,0.4437023225697013,-0.12907725552742932,0.034935622035591196,0.18994779869572476,0.22235406452797546
24,-0.002903455353090667,-0.47607773631308015,0.4229850199937031,-0.3295198855914103,-0.1413397578508384,0.5287840780027279,0.45520530013133964,0.6047535370410242,-0.42853351805226625,-0.302757980511116,-0.35471166433128953,0.6145307625756655,0.5598663762648673,0.20015786273207847,-0.3103841176620046,-0.3625738388011135,-0.4994751396790593,-0.007852742756113917,-0.507870531924155,-0.059605304451914254,-0.18241244105926246,0.7221371332295372,,0.30320502982013164,0.5201915265431579,0.42923519438434377,0.04569979850674577,-0.1338638513819248,0.2526991165711129,-0.11404189668228115
25,-0.3638517038834366,0.23439220569008623,-0.2612949097125865,0.4960510497155468,0.5809267513304179,-0.2612594846646701,0.04695568918914084,0.3502452040453272,0.24746108629200225,0.24715846184603318,0.49669842227021577,-0.09091666764121253,0.19443343433530746,-0.11113480452477797,0.5194594739890911,0.19867855544480229,-0.026515595134497305,-0.35684600377872977,-0.12875586272986306,-0.2504333828575862,-0.20231393548721388,-0.1500286975101044,-0.08474053727000808,,0.04528686528535675,-0.1229342905016948,0.05062242351145818,-0.4464631949513904,-0.3771984553376171,-0.5278027791930395
26,-0.048560729831189864,-0.5218053792563571,0.7492969348996202,-0.13993110690643218,0.024334616800676945,0.6842243921778055,0.5617152180093901,0.5689248435880655,-0.2716055792061014,-0.2609530397115851,-0.17978118238657181,0.6501717486120051,0.6265482719690446,0.2358906370896151,-0.003914935295087574,-0.40325515206557117,-0.513277609836952,0.015059821203679657,-0.536679382657903,-0.16939176184804738,-0.1310001566361021,0.30783025861180524,0.5363174539824055,0.1521025685983579,,0.4839284515598843,-0.03574087917497426,-0.18453293048704977,-0.2000784321208089,-0.3426561483612729
27,-0.14562711392302918,-0.19467983934450506,0.244672264700592,-0.07440097181768279,-0.10164327886760094,0.20460721395430215,0.030174056841084873,0.31299629957353703,-0.10686602343239215,0.13433584179550773,-0.08194974186864346,0.3782594849062859,0.027858470307196237,-0.25723472604940323,-0.2618204660831518,-0.20455299898144386,-0.367701078954888,0.16585961035117291,-0.2359053288707218,-0.26872140643274456,-0.1989600402930629,0.39110605573003565,0.562059460484184,0.14967894484223743,0.3762047783345388,,0.070558636520488,0.1683443068415209,0.40328820751701366,0.042935820604051655
28,-0.12625224222107057,-0.07611465539000561,-0.1472840002177902,-0.12460821413435319,-0.16788514033300062,-0.1743664840747381,-0.18783212136423177,-0.18028873245787014,-0.15403282253774075,-0.1568982157918648,-0.13442039147440132,-0.13677998349671983,-0.1523606132851052,0.74587833307162,-0.04278871568991893,0.02212897491371002,-0.13841935627427504,-0.06765588624821572,-0.06611254827279556,-0.0572139254729247,0.2897441464361923,-0.19964285838617535,0.07655595342521737,-0.004967139809739063,0.11670825327447731,0.0636317753691702,,0.10052213722612824,0.2402754630750138,-0.10195252951763001
29,0.06691389118985569,-0.06759565918156096,0.1951449057438075,-0.25093696865155657,-0.2437228945814489,0.27261261916634116,0.07518545727360448,-0.2384943792920069,-0.043696157998039276,-0.10211044352314813,-0.20565187605220525,0.11825008219053268,-0.14388886068756168,-0.03652335328801026,-0.2938768248150645,-0.06979776801527526,0.10296211144194634,0.11198146745336701,0.02509437164044348,0.26870520843906665,-0.007009231401357896,-0.20637411852785292,-0.13228443436569792,-0.4199512834427974,0.23817783296802963,0.27694909947259316,0.07722236315882591,,0.4764401165741321,0.11752043861859707
30,-0.15489551637604304,0.15011727602491853,0.10759662043978357,-0.4820537401593181,-0.5151012861777091,0.18936554030900465,-0.052057048472619716,-0.2090880207297321,-0.3957428324579806,-0.3865988659503081,-0.4418179035169667,0.1257226498317644,-0.09220558768415477,0.1814809528616529,-0.5134722408901833,0.01493860711715822,-0.2628695806998642,0.21585047201596907,-0.046969930479570765,0.47384735483464624,0.17758508532189565,0.3844079683905246,0.4084844897745248,-0.0793613592983562,-0.08897274161670965,0.2510737953976423,0.21995849947251356,0.5035776232607864,,0.35285686497988666
